gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
396,21.4054054054054,20648.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,50.5054794520548,5.5044,339.990120547945,112.728767123288,37.9304794520547,0.0,112.728767123288,72.5,0,0.0,160.0,886.152867123288,1.01390000000015,0.893194055454453,0.837097428597509
397,21.4594594594595,20700.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,50.6804794520548,5.5183,340.801220547945,112.728767123288,37.1054794520548,0.0,112.728767123288,72.5,0,0.0,160.0,886.138967123288,1.01389999999992,0.893208066120761,0.837401213084455
398,21.5135135135135,20752.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,50.8554794520548,5.5322,341.612320547945,112.728767123288,36.2804794520548,0.0,112.728767123288,72.5,0,0.0,160.0,886.125067123288,1.01390000000004,0.893222077226619,0.837703955429078
399,21.5675675675676,20805.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,51.0304794520548,5.5461,342.423420547945,112.728767123288,35.4554794520548,0.0,112.728767123288,72.5,0,0.0,160.0,886.111167123288,1.01390000000004,0.893236088772049,0.838005660984851
400,21.6216216216216,20857.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,51.2054794520548,5.56,343.234520547945,112.728767123288,34.6304794520547,0.0,112.728767123288,72.5,0,0.0,160.0,886.097267123288,1.01390000000004,0.893250100757069,0.838306335068637
401,21.6756756756757,20909.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,51.3804794520548,5.5739,344.045620547945,112.728767123288,33.8054794520547,0.0,112.728767123288,72.5,0,0.0,160.0,886.083367123288,1.01389999999981,0.893264113181703,0.838605982961012
402,21.7297297297297,20961.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,51.5554794520548,5.5878,344.856720547945,112.728767123288,32.9804794520549,0.0,112.728767123288,72.5,0,0.0,160.0,886.069467123288,1.01390000000004,0.893278126045968,0.838904609906563
403,21.7837837837838,21013.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,51.7304794520548,5.6017,345.667820547945,112.728767123288,32.1554794520548,0.0,112.728767123288,72.5,0,0.0,160.0,886.055567123288,1.01390000000004,0.893292139349889,0.839202221114205
404,21.8378378378378,21065.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,51.9054794520548,5.6156,346.478920547945,112.728767123288,31.3304794520548,0.0,112.728767123288,72.5,0,0.0,160.0,886.041667123288,1.01390000000004,0.893306153093483,0.839498821757475
405,21.8918918918919,21117.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,52.0804794520548,5.6295,347.290020547945,112.728767123288,30.5054794520547,0.0,112.728767123288,72.5,0,0.0,160.0,886.027767123288,1.01390000000004,0.893320167276772,0.839794416974835
406,21.9459459459459,21170.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,52.2554794520548,5.6434,348.101120547945,112.728767123288,29.6804794520547,0.0,112.728767123288,72.5,0,0.0,160.0,886.013867123288,1.01389999999992,0.893334181899778,0.840089011869971
407,22.0,21222.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,52.4304794520548,5.6573,348.912220547945,112.728767123288,28.8554794520549,0.0,112.728767123288,72.5,0,0.0,160.0,885.999967123288,1.01390000000004,0.893348196962519,0.840382611512082
408,22.0540540540541,21274.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,52.6054794520548,5.6712,349.723320547945,112.728767123288,28.0304794520548,0.0,112.728767123288,72.5,0,0.0,160.0,885.986067123288,1.01390000000004,0.893362212465018,0.840675220936177
409,22.1081081081081,21326.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,52.7804794520548,5.6851,350.534420547945,112.728767123288,27.2054794520548,0.0,112.728767123288,72.5,0,0.0,160.0,885.972167123288,1.01390000000004,0.893376228407295,0.840966845143355
410,22.1621621621622,21378.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,52.9554794520548,5.699,351.345520547945,112.728767123288,26.3804794520547,0.0,112.728767123288,72.5,0,0.0,160.0,885.958267123288,1.01390000000004,0.89339024478937,0.841257489101097
411,22.2162162162162,21430.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,53.1304794520548,5.7129,352.156620547945,112.728767123288,25.5554794520547,0.0,112.728767123288,72.5,0,0.0,160.0,885.944367123288,1.01389999999981,0.893404261611265,0.841547157743545
412,22.2702702702703,21482.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,53.3054794520548,5.7268,352.967720547945,112.728767123288,24.7304794520549,0.0,112.728767123288,72.5,0,0.0,160.0,885.930467123288,1.01390000000004,0.893418278873,0.84183585597178
413,22.3243243243243,21535.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,53.4804794520548,5.7407,353.778820547945,112.728767123288,23.9054794520548,0.0,112.728767123288,72.5,0,0.0,160.0,885.916567123288,1.01390000000004,0.893432296574595,0.842123588654101
414,22.3783783783784,21587.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,53.6554794520548,5.7546,354.589920547945,112.728767123288,23.0804794520548,0.0,112.728767123288,72.5,0,0.0,160.0,885.902667123288,1.01390000000004,0.893446314716072,0.842410360626298
415,22.4324324324324,21639.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,53.8304794520548,5.7685,355.401020547945,112.728767123288,22.2554794520547,0.0,112.728767123288,72.5,0,0.0,160.0,885.888767123288,1.01390000000004,0.893460333297451,0.842696176691921
416,22.4864864864865,21691.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,54.0054794520548,5.7824,356.212120547945,112.728767123288,21.4304794520547,0.0,112.728767123288,72.5,0,0.0,160.0,885.874867123288,1.01389999999981,0.893474352318753,0.84298104162255
417,22.5405405405405,21743.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,54.1804794520548,5.7963,357.023220547945,112.728767123288,20.6054794520549,0.0,112.728767123288,72.5,0,0.0,160.0,885.860967123288,1.01390000000015,0.893488371779998,0.843264960158061
418,22.5945945945946,21795.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,54.3554794520548,5.8102,357.834320547945,112.728767123288,19.7804794520548,0.0,112.728767123288,72.5,0,0.0,160.0,885.847067123288,1.01390000000004,0.893502391681207,0.843547937006887
419,22.6486486486487,21847.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,54.5304794520548,5.8241,358.645420547945,112.728767123288,18.9554794520548,0.0,112.728767123288,72.5,0,0.0,160.0,885.833167123288,1.01390000000004,0.893516412022402,0.84382997684628
420,22.7027027027027,21900.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,54.7054794520548,5.838,359.456520547945,112.728767123288,18.1304794520547,0.0,112.728767123288,72.5,0,0.0,160.0,885.819267123288,1.01390000000004,0.893530432803602,0.844111084322567
421,22.7567567567568,21952.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,54.8804794520548,5.8519,360.267620547945,112.728767123288,17.3054794520547,0.0,112.728767123288,72.5,0,0.0,160.0,885.805367123288,1.01389999999981,0.893544454024828,0.844391264051407
422,22.8108108108108,22004.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,55.0554794520548,5.8658,361.078720547945,112.728767123288,16.4804794520549,0.0,112.728767123288,72.5,0,0.0,160.0,885.791467123288,1.01390000000004,0.893558475686101,0.844670520618044
423,22.8648648648649,22056.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,55.2304794520548,5.8797,361.889820547945,112.728767123288,15.6554794520548,0.0,112.728767123288,72.5,0,0.0,160.0,885.777567123288,1.01390000000004,0.893572497787443,0.844948858577554
424,22.9189189189189,22108.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,55.4054794520548,5.8936,362.700920547945,112.728767123288,14.8304794520548,0.0,112.728767123288,72.5,0,0.0,160.0,885.763667123288,1.01390000000004,0.893586520328873,0.845226282455095
425,22.972972972973,22160.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,55.5804794520548,5.9075,363.512020547945,112.728767123288,14.0054794520547,0.0,112.728767123288,72.5,0,0.0,160.0,885.749767123288,1.01390000000004,0.893600543310412,0.845502796746152
426,23.027027027027,22212.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,55.7554794520548,5.9214,364.323120547945,112.728767123288,13.1804794520547,0.0,112.728767123288,72.5,0,0.0,160.0,885.735867123288,1.01389999999981,0.893614566732081,0.84577840591678
427,23.0810810810811,22265.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,55.9304794520548,5.9353,365.134220547945,112.728767123288,12.3554794520549,0.0,112.728767123288,72.5,0,0.0,160.0,885.721967123288,1.01390000000015,0.8936285905939,0.846053114403844
428,23.1351351351351,22317.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,56.1054794520548,5.9492,365.945320547945,112.728767123288,11.5304794520548,0.0,112.728767123288,72.5,0,0.0,160.0,885.708067123288,1.01390000000004,0.893642614895891,0.846326926615257
429,23.1891891891892,22369.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,56.2804794520548,5.9631,366.756420547945,112.728767123288,10.7054794520548,0.0,112.728767123288,72.5,0,0.0,160.0,885.694167123288,1.01389999999992,0.893656639638074,0.846599846930216
430,23.2432432432432,22421.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,56.4554794520548,5.977,367.567520547945,112.728767123288,9.88047945205471,0.0,112.728767123288,72.5,0,0.0,160.0,885.680267123288,1.01390000000015,0.893670664820471,0.846871879699435
431,23.2972972972973,22473.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,56.6304794520548,5.9909,368.378620547945,112.728767123288,9.05547945205467,0.0,112.728767123288,72.5,0,0.0,160.0,885.666367123288,1.01389999999981,0.8936846904431,0.847143029245378
432,23.3513513513514,22525.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,56.8054794520548,6.0048,369.189720547945,112.728767123288,8.23047945205485,0.0,112.728767123288,72.5,0,0.0,160.0,885.652467123288,1.01390000000004,0.893698716505984,0.847413299862484
433,23.4054054054054,22577.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,56.9804794520548,6.0187,370.000820547945,112.728767123288,7.40547945205481,0.0,112.728767123288,72.5,0,0.0,160.0,885.638567123288,1.01390000000004,0.893712743009143,0.847682695817399
434,23.4594594594595,22630.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,57.1554794520548,6.0326,370.811920547945,112.728767123288,6.58047945205476,0.0,112.728767123288,72.5,0,0.0,160.0,885.624667123288,1.01390000000004,0.893726769952598,0.847951221349197
435,23.5135135135135,22682.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,57.3304794520548,6.0465,371.623020547945,112.728767123288,5.75547945205472,0.0,112.728767123288,72.5,0,0.0,160.0,885.610767123288,1.01390000000004,0.893740797336369,0.848218880669601
436,23.5675675675676,22734.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,57.5054794520548,6.0604,372.434120547945,112.728767123288,4.93047945205467,0.0,112.728767123288,72.5,0,0.0,160.0,885.596867123288,1.01389999999981,0.893754825160477,0.848485677963209
437,23.6216216216216,22786.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,57.6804794520548,6.0743,373.245220547945,112.728767123288,4.10547945205485,0.0,112.728767123288,72.5,0,0.0,160.0,885.582967123288,1.01390000000004,0.893768853424944,0.848751617387705
438,23.6756756756757,22838.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,57.8554794520548,6.0882,374.056320547945,112.728767123288,3.28047945205481,0.0,112.728767123288,72.5,0,0.0,160.0,885.569067123288,1.01390000000015,0.893782882129789,0.849016703074081
439,23.7297297297297,22890.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,58.0304794520548,6.1021,374.867420547945,112.728767123288,2.45547945205476,0.0,112.728767123288,72.5,0,0.0,160.0,885.555167123288,1.01389999999992,0.893796911275033,0.849280939126848
440,23.7837837837838,22942.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,58.2054794520548,6.116,375.678520547945,112.728767123288,1.63047945205471,0.0,112.728767123288,72.5,0,0.0,160.0,885.541267123288,1.01390000000015,0.893810940860698,0.849544329624244
441,23.8378378378378,22995.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,58.3804794520548,6.1299,376.489620547945,112.728767123288,0.805479452054669,0.0,112.728767123288,72.5,0,0.0,160.0,885.527367123288,0.994379452054659,0.893824970886804,0.849806878618455
442,23.8918918918919,23047.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,58.5554794520548,6.1438,377.300720547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,885.532987671233,0.18889999999999,0.893819297708985,0.850037456885499
443,23.945945945946,23099.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,58.7304794520548,6.1577,378.111820547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,886.344087671233,0.18889999999999,0.893001357089246,0.848984690234407
444,24.0,23151.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,58.9054794520548,6.1716,378.922920547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,887.155187671233,0.18889999999999,0.892184912107803,0.847935271013049
445,24.0540540540541,23203.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,59.0804794520548,6.1855,379.734020547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,887.966287671233,0.18889999999999,0.891369958666149,0.846889183281282
446,24.1081081081081,23255.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,59.2554794520548,6.1994,380.545120547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,888.777387671233,0.18889999999999,0.890556492680737,0.845846411200012
447,24.1621621621622,23307.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,59.4304794520548,6.2133,381.356220547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,889.588487671233,0.18889999999999,0.889744510082913,0.844806939030392
448,24.2162162162162,23360.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,59.6054794520548,6.2272,382.167320547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,890.399587671233,0.188900000000103,0.888934006818849,0.843770751133029
449,24.2702702702703,23412.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,59.7804794520548,6.2411,382.978420547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,891.210687671233,0.188899999999876,0.888124978849476,0.842737831967204
450,24.3243243243243,23464.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,59.9554794520548,6.255,383.789520547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,892.021787671233,0.18889999999999,0.887317422150412,0.841708166090091
451,24.3783783783784,23516.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,60.1304794520548,6.2689,384.600620547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,892.832887671233,0.188900000000103,0.886511332711902,0.840681738155987
452,24.4324324324324,23568.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,60.3054794520548,6.2828,385.411720547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,893.643987671233,0.18889999999999,0.885706706538747,0.839658532915554
453,24.4864864864865,23620.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,60.4804794520548,6.2967,386.222820547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,894.455087671233,0.18889999999999,0.884903539650241,0.838638535215059
454,24.5405405405405,23672.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,60.6554794520548,6.3106,387.033920547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,895.266187671233,0.18889999999999,0.884101828080102,0.83762172999563
455,24.5945945945946,23725.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,60.8304794520548,6.3245,387.845020547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,896.077287671233,0.18889999999999,0.88330156787641,0.836608102292512
456,24.6486486486487,23777.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,61.0054794520548,6.3384,388.656120547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,896.888387671233,0.18889999999999,0.882502755101539,0.835597637234333
457,24.7027027027027,23829.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,61.1804794520548,6.3523,389.467220547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,897.699487671233,0.18889999999999,0.881705385832097,0.834590320042379
458,24.7567567567568,23881.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,61.3554794520548,6.3662,390.278320547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,898.510587671233,0.188900000000103,0.880909456158857,0.833586136029872
459,24.8108108108108,23933.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,61.5304794520548,6.3801,391.089420547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,899.321687671233,0.188899999999876,0.880114962186693,0.832585070601254
460,24.8648648648649,23985.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,61.7054794520548,6.394,391.900520547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,900.132787671233,0.18889999999999,0.879321900034523,0.831587109251484
461,24.9189189189189,24037.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,61.8804794520548,6.4079,392.711620547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,900.943887671233,0.188900000000103,0.878530265835237,0.830592237565337
462,24.972972972973,24090.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,62.0554794520548,6.4218,393.522720547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,901.754987671233,0.18889999999999,0.877740055735641,0.829600441216704
463,25.027027027027,24142.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,62.2304794520548,6.4357,394.333820547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,902.566087671233,0.18889999999999,0.876951265896391,0.828611705967913
464,25.0810810810811,24194.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,62.4054794520548,6.4496,395.144920547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,903.377187671233,0.18889999999999,0.87616389249193,0.827626017669041
465,25.1351351351351,24246.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,62.5804794520548,6.4635,395.956020547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,904.188287671233,0.18889999999999,0.875377931710431,0.826643362257242
466,25.1891891891892,24298.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,62.7554794520548,6.4774,396.767120547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,904.999387671233,0.18889999999999,0.874593379753731,0.825663725756079
467,25.2432432432432,24350.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,62.9304794520548,6.4913,397.578220547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,905.810487671233,0.18889999999999,0.873810232837269,0.824687094274858
468,25.2972972972973,24402.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,63.1054794520548,6.5052,398.389320547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,906.621587671233,0.18889999999999,0.873028487190031,0.823713454007975
469,25.3513513513514,24455.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,63.2804794520548,6.5191,399.200420547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,907.432687671233,0.18889999999999,0.872248139054483,0.822742791234262
470,25.4054054054054,24507.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,63.4554794520548,6.533,400.011520547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,908.243787671233,0.18889999999999,0.871469184686514,0.821775092316347
471,25.4594594594595,24559.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,63.6304794520548,6.5469,400.822620547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,909.054887671233,0.18889999999999,0.870691620355376,0.820810343700011
472,25.5135135135135,24611.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,63.8054794520548,6.5608,401.633720547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,909.865987671233,0.188900000000103,0.869915442343626,0.819848531913558
473,25.5675675675676,24663.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,63.9804794520548,6.5747,402.444820547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,910.677087671233,0.18889999999999,0.869140646947061,0.818889643567185
474,25.6216216216216,24715.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,64.1554794520548,6.5886,403.255920547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,911.488187671233,0.18889999999999,0.868367230474665,0.817933665352363
475,25.6756756756757,24767.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,64.3304794520548,6.6025,404.067020547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,912.299287671233,0.18889999999999,0.86759518924855,0.816980584041224
476,25.7297297297297,24820.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,64.5054794520548,6.6164,404.878120547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,913.110387671233,0.18889999999999,0.866824519603892,0.816030386485942
477,25.7837837837838,24872.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,64.6804794520548,6.6303,405.689220547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,913.921487671233,0.18889999999999,0.866055217888882,0.815083059618138
478,25.8378378378378,24924.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,64.8554794520548,6.6442,406.500320547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,914.732587671233,0.18889999999999,0.865287280464658,0.814138590448277
479,25.8918918918919,24976.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,65.0304794520548,6.6581,407.311420547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,915.543687671233,0.18889999999999,0.864520703705257,0.813196966065071
480,25.9459459459459,25028.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,65.2054794520548,6.672,408.122520547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,916.354787671233,0.18889999999999,0.863755483997553,0.812258173634899
481,26.0,25080.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,65.3804794520548,6.6859,408.933620547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,917.165887671233,0.18889999999999,0.862991617741199,0.811322200401212
482,26.0540540540541,25132.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,65.5554794520548,6.6998,409.744720547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,917.976987671233,0.188900000000103,0.862229101348576,0.810389033683969
483,26.1081081081081,25185.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,65.7304794520548,6.7137,410.555820547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,918.788087671233,0.18889999999999,0.861467931244732,0.809458660879053
484,26.1621621621622,25237.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,65.9054794520548,6.7276,411.366920547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,919.599187671233,0.188899999999876,0.860708103867326,0.808531069457709
485,26.2162162162162,25289.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,66.0804794520548,6.7415,412.178020547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,920.410287671233,0.188900000000103,0.859949615666577,0.807606246965981
486,26.2702702702703,25341.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,66.2554794520548,6.7554,412.989120547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,921.221387671233,0.18889999999999,0.859192463105204,0.806684181024154
487,26.3243243243243,25393.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,66.4304794520548,6.7693,413.800220547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,922.032487671233,0.18889999999999,0.858436642658372,0.805764859326202
488,26.3783783783784,25445.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,66.6054794520548,6.7832,414.611320547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,922.843587671233,0.18889999999999,0.857682150813642,0.804848269639239
489,26.4324324324324,25497.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,66.7804794520548,6.7971,415.422420547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,923.654687671233,0.18889999999999,0.856928984070907,0.803934399802978
490,26.4864864864865,25550.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,66.9554794520548,6.811,416.233520547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,924.465787671233,0.18889999999999,0.856177138942348,0.803023237729196
491,26.5405405405405,25602.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,67.1304794520548,6.8249,417.044620547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,925.276887671233,0.18889999999999,0.855426611952374,0.802114771401195
492,26.5945945945946,25654.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,67.3054794520548,6.8388,417.855720547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,926.087987671233,0.188900000000103,0.854677399637571,0.801208988873276
