gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
318,17.1891891891892,16581.4285714286,0,0,0,0,0,0,0.0,0,75.31,84.1452513966481,42.7456470498202,4.4202,270.83415295018,0,0,0.0,0,0,0,8.63013698630137,0,354.774289936481,0.834151396648053,0.676599584003898,0.639200776886227
319,17.2432432432432,16633.5714285714,0,0,0,0,0,0,0.0,0,74.61,83.3631284916201,42.8658984464682,4.4341,271.700001553532,0,0,0.0,0,0,0,8.63013698630137,0,354.940138539833,0.834151396647997,0.676283437465788,0.6398119073557
320,17.2972972972973,16685.7142857143,0,0,0,0,0,0,0.0,0,73.91,82.5810055865922,42.9861498431163,4.448,272.565850156884,0,0,0.0,0,0,0,8.63013698630137,0,355.105987143185,0.834151396648053,0.675967586233664,0.640419218259738
321,17.3513513513514,16737.8571428571,0,0,0,0,0,0,0.0,0,73.21,81.7988826815643,43.1064012397643,4.4619,273.431698760236,0,0,0.0,0,0,0,8.63013698630137,0,355.271835746537,0.834151396648053,0.67565202989396,0.641022745295216
322,17.4054054054054,16790.0,0,0,0,0,0,0,0.0,0,72.51,81.0167597765363,43.2266526364124,4.4758,274.297547363588,0,0,0.0,0,0,0,8.63013698630137,0,355.437684349889,0.83415139664811,0.675336768033883,0.641622523715566
323,17.4594594594595,16842.1428571429,0,0,0,0,0,0,0.0,0,71.81,80.2346368715084,43.3469040330604,4.4897,275.16339596694,0,0,0.0,0,0,0,8.63013698630137,0,355.603532953241,0.834151396647997,0.675021800241408,0.642218588337649
324,17.5135135135135,16894.2857142857,0,0,0,0,0,0,0.0,0,71.11,79.4525139664805,43.4671554297084,4.5036,276.029244570292,0,0,0.0,0,0,0,8.63013698630137,0,355.769381556593,0.83415139664794,0.674707126105279,0.642810973548483
325,17.5675675675676,16946.4285714286,0,0,0,0,0,0,0.0,0,70.41,78.6703910614525,43.5874068263564,4.5175,276.895093173644,0,0,0.0,0,0,0,8.63013698630137,0,355.935230159945,0.834151396648167,0.674392745215009,0.643399713311866
326,17.6216216216216,16998.5714285714,0,0,0,0,0,0,0.0,0,69.71,77.8882681564246,43.7076582230045,4.5314,277.760941776996,0,0,0.0,0,0,0,8.63013698630137,0,356.101078763297,0.834151396648053,0.674078657160873,0.643984841174861
327,17.6756756756757,17050.7142857143,0,0,0,0,0,0,0.0,0,69.01,77.1061452513967,43.8279096196526,4.5453,278.626790380347,0,0,0.0,0,0,0,8.63013698630137,0,356.266927366649,0.834151396647997,0.673764861533909,0.644566390274167
328,17.7297297297297,17102.8571428571,0,0,0,0,0,0,0.0,0,68.31,76.3240223463687,43.9481610163006,4.5592,279.492638983699,0,0,0.0,0,0,0,8.63013698630137,0,356.432775970001,0.834151396648053,0.673451357925918,0.64514439334238
329,17.7837837837838,17155.0,0,0,0,0,0,0,0.0,0,67.61,75.5418994413408,44.0684124129486,4.5731,280.358487587051,0,0,0.0,0,0,0,8.63013698630137,0,356.598624573353,0.834151396647997,0.673138145929458,0.64571888271413
330,17.8378378378378,17207.1428571429,0,0,0,0,0,0,0.0,0,66.91,74.7597765363129,44.1886638095967,4.587,281.224336190403,0,0,0.0,0,0,0,8.63013698630137,0,356.764473176705,0.834151396648053,0.672825225137846,0.646289890332111
331,17.8918918918919,17259.2857142857,0,0,0,0,0,0,0.0,0,66.21,73.9776536312849,44.3089152062447,4.6009,282.090184793755,0,0,0.0,0,0,0,8.63013698630137,0,356.930321780057,0.834151396648053,0.672512595145156,0.646857447753005
332,17.945945945946,17311.4285714286,0,0,0,0,0,0,0.0,0,65.51,73.195530726257,44.4291666028928,4.6148,282.956033397107,0,0,0.0,0,0,0,8.63013698630137,0,357.096170383409,0.834151396648053,0.672200255546213,0.647421586153292
333,18.0,17363.5714285714,0,0,0,0,0,0,0.0,0,64.81,72.4134078212291,44.5494179995408,4.6287,283.821882000459,0,0,0.0,0,0,0,8.63013698630137,0,357.262018986761,0.834151396648053,0.671888205936598,0.647982336334958
334,18.0540540540541,17415.7142857143,0,0,0,0,0,0,0.0,0,64.11,71.6312849162011,44.6696693961889,4.6426,284.687730603811,0,0,0.0,0,0,0,8.63013698630137,0,357.427867590113,0.834151396648053,0.67157644591264,0.648539728731105
335,18.1081081081081,17467.8571428571,0,0,0,0,0,0,0.0,0,63.41,70.8491620111732,44.7899207928369,4.6565,285.553579207163,0,0,0.0,0,0,0,8.63013698630137,0,357.593716193464,0.834151396648053,0.671264975071417,0.649093793411454
336,18.1621621621622,17520.0,0,0,0,0,0,0,0.0,0,62.71,70.0670391061453,44.910172189485,4.6704,286.419427810515,0,0,0.0,0,0,0,8.63013698630137,0,357.759564796816,0.834151396648053,0.670953793010756,0.649644560087753
337,18.2162162162162,17572.1428571429,0,0,0,0,0,0,0.0,0,62.01,69.2849162011174,45.030423586133,4.6843,287.285276413867,0,0,0.0,0,0,0,8.63013698630137,0,357.925413400168,0.834151396647997,0.670642899329228,0.650192058119089
338,18.2702702702703,17624.2857142857,0,0,0,0,0,0,0.0,0,61.31,68.5027932960894,45.150674982781,4.6982,288.151125017219,0,0,0.0,0,0,0,8.63013698630137,0,358.09126200352,0.83415139664811,0.670332293626147,0.650736316517104
339,18.3243243243243,17676.4285714286,0,0,0,0,0,0,0.0,0,60.61,67.7206703910615,45.2709263794291,4.7121,289.016973620571,0,0,0.0,0,0,0,8.63013698630137,0,358.257110606872,0.834151396648053,0.670021975501571,0.651277363951119
340,18.3783783783784,17728.5714285714,0,0,0,0,0,0,0.0,0,59.91,66.9385474860335,45.3911777760771,4.726,289.882822223923,0,0,0.0,0,0,0,8.63013698630137,0,358.422959210224,0.83415139664794,0.669711944556297,0.651815228753168
341,18.4324324324324,17780.7142857143,0,0,0,0,0,0,0.0,0,59.21,66.1564245810056,45.5114291727252,4.7399,290.748670827275,0,0,0.0,0,0,0,8.63013698630137,0,358.588807813576,0.834151396648053,0.669402200391859,0.652349938922948
342,18.4864864864865,17832.8571428571,0,0,0,0,0,0,0.0,0,58.51,65.3743016759777,45.6316805693732,4.7538,291.614519430627,0,0,0.0,0,0,0,8.63013698630137,0,358.754656416928,0.83415139664811,0.669092742610532,0.65288152213267
343,18.5405405405405,17885.0,0,0,0,0,0,0,0.0,0,57.81,64.5921787709497,45.7519319660213,4.7677,292.480368033979,0,0,0.0,0,0,0,8.63013698630137,0,358.92050502028,0.834151396648053,0.668783570815322,0.653410005731841
344,18.5945945945946,17937.1428571429,0,0,0,0,0,0,0.0,0,57.11,63.8100558659218,45.8721833626693,4.7816,293.346216637331,0,0,0.0,0,0,0,8.63013698630137,0,359.086353623632,0.834151396647997,0.66847468460997,0.653935416751946
345,18.6486486486487,17989.2857142857,0,0,0,0,0,0,0.0,0,56.41,63.0279329608939,45.9924347593174,4.7955,294.212065240683,0,0,0.0,0,0,0,8.63013698630137,0,359.252202226984,0.834151396648053,0.668166083598949,0.654457781911065
346,18.7027027027027,18041.4285714286,0,0,0,0,0,0,0.0,0,55.71,62.2458100558659,46.1126861559654,4.8094,295.077913844035,0,0,0.0,0,0,0,8.63013698630137,0,359.418050830336,0.834151396648053,0.667857767387462,0.654977127618397
347,18.7567567567568,18093.5714285714,0,0,0,0,0,0,0.0,0,55.01,61.463687150838,46.2329375526135,4.8233,295.943762447387,0,0,0.0,0,0,0,8.63013698630137,0,359.583899433688,0.834151396648053,0.66754973558144,0.655493479978713
348,18.8108108108108,18145.7142857143,0,0,0,0,0,0,0.0,0,54.31,60.6815642458101,46.3531889492615,4.8372,296.809611050739,0,0,0.0,0,0,0,8.63013698630137,0,359.74974803704,0.834151396648053,0.667241987787541,0.656006864796729
349,18.8648648648649,18197.8571428571,0,0,0,0,0,0,0.0,0,53.61,59.8994413407822,46.4734403459096,4.8511,297.67545965409,0,0,0.0,0,0,0,8.63013698630137,0,359.915596640392,0.834151396648053,0.666934523613147,0.656517307581403
350,18.9189189189189,18250.0,0,0,0,0,0,0,0.0,0,52.91,59.1173184357542,46.5936917425576,4.865,298.541308257442,0,0,0.0,0,0,0,8.63013698630137,0,360.081445243744,0.83415139664794,0.666627342666366,0.657024833550165
351,18.972972972973,18302.1428571429,0,0,0,0,0,0,0.0,0,52.21,58.3351955307263,46.7139431392056,4.8789,299.407156860794,0,0,0.0,0,0,0,8.63013698630137,0,360.247293847096,0.834151396648167,0.666320444556024,0.657529467633064
352,19.027027027027,18354.2857142857,0,0,0,0,0,0,0.0,0,51.51,57.5530726256983,46.8341945358537,4.8928,300.273005464146,0,0,0.0,0,0,0,8.63013698630137,0,360.413142450448,0.834151396648053,0.66601382889167,0.658031234476857
353,19.0810810810811,18406.4285714286,0,0,0,0,0,0,0.0,0,50.81,56.7709497206704,46.9544459325018,4.9067,301.138854067498,0,0,0.0,0,0,0,8.63013698630137,0,360.5789910538,0.834151396647997,0.665707495283569,0.658530158449014
354,19.1351351351351,18458.5714285714,0,0,0,0,0,0,0.0,0,50.11,55.9888268156425,47.0746973291498,4.9206,302.00470267085,0,0,0.0,0,0,0,8.63013698630137,0,360.744839657152,0.834151396647997,0.665401443342705,0.659026263641666
355,19.1891891891892,18510.7142857143,0,0,0,0,0,0,0.0,0,49.41,55.2067039106145,47.1949487257978,4.9345,302.870551274202,0,0,0.0,0,0,0,8.63013698630137,0,360.910688260504,0.834151396648053,0.665095672680776,0.659519573875487
356,19.2432432432432,18562.8571428571,0,0,0,0,0,0,0.0,0,48.71,54.4245810055866,47.3152001224458,4.9484,303.736399877554,0,0,0.0,0,0,0,8.63013698630137,0,361.076536863856,0.834151396648053,0.664790182910193,0.6600101127035
357,19.2972972972973,18615.0,0,0,0,0,0,0,0.0,0,48.01,53.6424581005587,47.4354515190939,4.9623,304.602248480906,0,0,0.0,0,0,0,8.63013698630137,0,361.242385467208,0.834151396648053,0.664484973644079,0.660497903414829
358,19.3513513513514,18667.1428571429,0,0,0,0,0,0,0.0,0,47.31,52.8603351955307,47.5557029157419,4.9762,305.468097084258,0,0,0.0,0,0,0,8.63013698630137,0,361.408234070559,0.834151396648053,0.664180044496267,0.660982969038385
359,19.4054054054054,18719.2857142857,0,0,0,0,0,0,0.0,0,46.61,52.0782122905028,47.67595431239,4.9901,306.33394568761,0,0,0.0,0,0,0,8.63013698630137,0,361.574082673911,0.834151396648053,0.6638753950813,0.66146533234649
360,19.4594594594595,18771.4285714286,0,0,0,0,0,0,0.0,0,45.91,51.2960893854749,47.796205709038,5.004,307.199794290962,0,0,0.0,0,0,0,8.63013698630137,0,361.739931277263,0.834151396648053,0.663571025014425,0.661945015858439
361,19.5135135135135,18823.5714285714,0,0,0,0,0,0,0.0,0,45.21,50.5139664804469,47.9164571056861,5.0179,308.065642894314,0,0,0.0,0,0,0,8.63013698630137,0,361.905779880615,0.834151396648053,0.663266933911598,0.662422041844006
362,19.5675675675676,18875.7142857143,0,0,0,0,0,0,0.0,0,44.51,49.731843575419,48.0367085023341,5.0318,308.931491497666,0,0,0.0,0,0,0,8.63013698630137,0,362.071628483967,0.834151396648053,0.662963121389475,0.66289643232689
363,19.6216216216216,18927.8571428571,0,0,0,0,0,0,0.0,0,43.81,48.9497206703911,48.1569598989822,5.0457,309.797340101018,0,0,0.0,0,0,0,8.63013698630137,0,362.237477087319,0.834151396647997,0.662659587065417,0.663368209088105
364,19.6756756756757,18980.0,0,0,0,0,0,0,0.0,0,43.11,48.1675977653632,48.2772112956302,5.0596,310.66318870437,0,0,0.0,0,0,0,8.63013698630137,0,362.403325690671,0.83415139664811,0.662356330557483,0.663837393669314
365,19.7297297297297,19032.1428571429,0,0,0,0,0,0,0.0,0,42.41,47.3854748603352,48.3974626922783,5.0735,311.529037307722,0,0,0.0,0,0,0,8.63013698630137,0,362.569174294023,0.834151396648053,0.662053351484433,0.664304007376105
366,19.7837837837838,19084.2857142857,0,0,0,0,0,0,0.0,0,41.71,46.6033519553073,48.5177140889263,5.0874,312.394885911074,0,0,0.0,0,0,0,8.63013698630137,0,362.735022897375,0.83415139664794,0.661750649465722,0.66476807128122
367,19.8378378378378,19136.4285714286,0,0,0,0,0,0,0.0,0,41.01,45.8212290502794,48.6379654855744,5.1013,313.260734514426,0,0,0.0,0,0,0,8.63013698630137,0,362.900871500727,0.834151396648167,0.661448224121502,0.665229606227723
368,19.8918918918919,19188.5714285714,0,0,0,0,0,0,0.0,0,40.31,45.0391061452514,48.7582168822224,5.1152,314.126583117778,0,0,0.0,0,0,0,8.63013698630137,0,363.066720104079,0.834151396647997,0.66114607507262,0.665688632832126
369,19.9459459459459,19240.7142857143,0,0,0,0,0,0,0.0,0,39.61,44.2569832402235,48.8784682788705,5.1291,314.99243172113,0,0,0.0,0,0,0,8.63013698630137,0,363.232568707431,0.834151396647997,0.660844201940614,0.666145171487454
370,20.0,19292.8571428571,0,0,0,0,0,0,0.0,0,38.91,43.4748603351955,48.9987196755185,5.143,315.858280324482,0,0,0.0,0,0,0,8.63013698630137,0,363.398417310783,0.834151396648053,0.660542604347713,0.666599242366266
371,20.0540540540541,19345.0,0,0,0,0,0,0,0.0,0,38.21,42.6927374301676,49.1189710721665,5.1569,316.724128927834,0,0,0.0,0,0,0,8.63013698630137,0,363.564265914135,0.834151396648053,0.660241281916835,0.66705086542363
372,20.1081081081081,19397.1428571429,0,0,0,0,0,0,0.0,0,37.51,41.9106145251397,49.2392224688146,5.1708,317.589977531185,0,0,0.0,0,0,0,8.63013698630137,0,363.730114517487,0.83415139664811,0.659940234271587,0.667500060400039
373,20.1621621621622,19449.2857142857,0,0,0,0,0,0,0.0,0,36.81,41.1284916201117,49.3594738654626,5.1847,318.455826134537,0,0,0.0,0,0,0,8.63013698630137,0,363.895963120839,0.834151396647997,0.659639461036262,0.667946846824297
374,20.2162162162162,19501.4285714286,0,0,0,0,0,0,0.0,0,36.11,40.3463687150838,49.4797252621107,5.1986,319.321674737889,0,0,0.0,0,0,0,8.63013698630137,0,364.061811724191,0.834151396648053,0.659338961835836,0.668391244016339
375,20.2702702702703,19553.5714285714,0,0,0,0,0,0,0.0,0,35.41,39.5642458100559,49.5999766587587,5.2125,320.187523341241,0,0,0.0,0,0,0,8.63013698630137,0,364.227660327543,0.834151396648053,0.65903873629597,0.668833271090023
376,20.3243243243243,19605.7142857143,0,0,0,0,0,0,0.0,0,34.71,38.7821229050279,49.7202280554068,5.2264,321.053371944593,0,0,0.0,0,0,0,8.63013698630137,0,364.393508930895,0.83415139664794,0.658738784043005,0.669272946955869
377,20.3783783783784,19657.8571428571,0,0,0,0,0,0,0.0,0,34.01,38.0,49.8404794520548,5.2403,321.919220547945,0,0,0.0,0,0,0,8.63013698630137,0,364.559357534247,0.834151396648167,0.658439104703963,0.669710290323753
378,20.4324324324324,19710.0,0,0,0,0,0,0,0.0,0,33.31,37.2178770949721,49.9607308487029,5.2542,322.785069151297,0,0,0.0,0,0,0,8.63013698630137,0,364.725206137599,0.834151396648053,0.658139697906545,0.670145319705563
379,20.4864864864865,19762.1428571429,0,0,0,0,0,0,0.0,0,32.61,36.4357541899442,50.0809822453509,5.2681,323.650917754649,0,0,0.0,0,0,0,8.63013698630137,0,364.89105474095,0.83415139664794,0.657840563279127,0.670578053417813
380,20.5405405405405,19814.2857142857,0,0,0,0,0,0,0.0,0,31.91,35.6536312849162,50.2012336419989,5.282,324.516766358001,0,0,0.0,0,0,0,8.63013698630137,0,365.056903344303,0.834151396648053,0.65754170045076,0.671008509584208
381,20.5945945945946,19866.4285714286,0,0,0,0,0,0,0.0,0,31.21,34.8715083798883,50.321485038647,5.2959,325.382614961353,0,0,0.0,0,0,0,8.63013698630137,0,365.222751947654,0.834151396648053,0.657243109051172,0.671436706138181
382,20.6486486486487,19918.5714285714,0,0,0,0,0,0,0.0,0,30.51,34.0893854748604,50.441736435295,5.3098,326.248463564705,0,0,0.0,0,0,0,8.63013698630137,0,365.388600551006,0.834151396648053,0.656944788710761,0.67186266082538
383,20.7027027027027,19970.7142857143,0,0,0,0,0,0,0.0,0,29.81,33.3072625698324,50.561987831943,5.3237,327.114312168057,0,0,0.0,0,0,0,8.63013698630137,0,365.554449154358,0.83415139664811,0.656646739060595,0.672286391206118
384,20.7567567567568,20022.8571428571,0,0,0,0,0,0,0.0,0,29.11,32.5251396648045,50.6822392285912,5.3376,327.980160771409,0,0,0.0,0,0,0,8.63013698630137,0,365.72029775771,0.834151396647997,0.656348959732413,0.67270791465779
385,20.8108108108108,20075.0,0,0,0,0,0,0,0.0,0,28.41,31.7430167597765,50.8024906252391,5.3515,328.846009374761,0,0,0.0,0,0,0,8.63013698630137,0,365.886146361062,0.834151396648053,0.656051450358621,0.673127248377245
386,20.8648648648649,20127.1428571429,0,0,0,0,0,0,0.0,0,27.71,30.9608938547486,50.9227420218872,5.3654,329.711857978113,0,0,0.0,0,0,0,8.63013698630137,0,366.051994964414,0.834151396648053,0.65575421057229,0.673544409383128
387,20.9189189189189,20179.2857142857,0,0,0,0,0,0,0.0,0,27.01,30.1787709497207,51.0429934185352,5.3793,330.577706581465,0,0,0.0,0,0,0,8.63013698630137,0,366.217843567766,0.834151396647997,0.655457240007159,0.673959414518179
388,20.972972972973,20231.4285714286,0,0,0,0,0,0,0.0,0,26.31,29.3966480446927,51.1632448151833,5.3932,331.443555184817,0,0,0.0,0,0,0,8.63013698630137,0,366.383692171118,0.83415139664811,0.655160538297626,0.674372280451503
389,21.027027027027,20283.5714285714,0,0,0,0,0,0,0.0,0,25.61,28.6145251396648,51.2834962118313,5.4071,332.309403788169,0,0,0.0,0,0,0,8.63013698630137,0,366.54954077447,0.834151396648053,0.654864105078754,0.674783023680801
390,21.0810810810811,20335.7142857143,0,0,0,0,0,0,0.0,0,24.91,27.8324022346369,51.4037476084794,5.421,333.175252391521,0,0,0.0,0,0,0,8.63013698630137,0,366.715389377822,0.834151396648053,0.654567939986264,0.675191660534563
391,21.1351351351351,20387.8571428571,0,0,0,0,0,0,0.0,0,24.21,27.050279329609,51.5239990051274,5.4349,334.041100994873,0,0,0.0,0,0,0,8.63013698630137,0,366.881237981174,0.834151396648053,0.654272042656536,0.675598207174239
392,21.1891891891892,20440.0,0,0,0,0,0,0,0.0,0,23.51,26.268156424581,51.6442504017755,5.4488,334.906949598225,0,0,0.0,0,0,0,8.63013698630137,0,367.047086584526,0.834151396647997,0.653976412726609,0.676002679596366
393,21.2432432432432,20492.1428571429,0,0,0,0,0,0,0.0,0,22.81,25.4860335195531,51.7645017984235,5.4627,335.772798201577,0,0,0.0,0,0,0,8.63013698630137,0,367.212935187878,0.834151396648053,0.653681049834177,0.676405093634666
394,21.2972972972973,20544.2857142857,0,0,0,0,0,0,0.0,0,22.11,24.7039106145252,51.8847531950716,5.4766,336.638646804928,0,0,0.0,0,0,0,8.63013698630137,0,367.37878379123,0.83415139664811,0.653385953617585,0.676805464962111
395,21.3513513513514,20596.4285714286,0,0,0,0,0,0,0.0,0,21.41,23.9217877094972,52.0050045917196,5.4905,337.50449540828,0,0,0.0,0,0,0,8.63013698630137,0,367.544632394582,0.83415139664794,0.653091123715837,0.677203809092961
396,21.4054054054054,20648.5714285714,0,0,0,0,0,0,0.0,0,20.71,23.1396648044693,52.1252559883677,5.5044,338.370344011632,0,0,0.0,0,0,0,8.63013698630137,0,367.710480997934,0.834151396648053,0.652796559768581,0.677600141384767
397,21.4594594594595,20700.7142857143,0,0,0,0,0,0,0.0,0,20.01,22.3575418994414,52.2455073850157,5.5183,339.236192614984,0,0,0.0,0,0,0,8.63013698630137,0,367.876329601286,0.83415139664811,0.652502261416122,0.677994477040342
398,21.5135135135135,20752.8571428571,0,0,0,0,0,0,0.0,0,19.31,21.5754189944134,52.3657587816637,5.5322,340.102041218336,0,0,0.0,0,0,0,8.63013698630137,0,368.042178204638,0.834151396648053,0.652208228299407,0.678386831109708
399,21.5675675675676,20805.0,0,0,0,0,0,0,0.0,0,18.61,20.7932960893855,52.4860101783118,5.5461,340.967889821688,0,0,0.0,0,0,0,8.63013698630137,0,368.20802680799,0.834151396647997,0.651914460060035,0.67877721849201
400,21.6216216216216,20857.1428571429,0,0,0,0,0,0,0.0,0,17.91,20.0111731843575,52.6062615749599,5.56,341.83373842504,0,0,0.0,0,0,0,8.63013698630137,0,368.373875411342,0.834151396648053,0.651620956340247,0.6791656539374
401,21.6756756756757,20909.2857142857,0,0,0,0,0,0,0.0,0,17.21,19.2290502793296,52.7265129716079,5.5739,342.699587028392,0,0,0.0,0,0,0,8.63013698630137,0,368.539724014694,0.834151396648053,0.65132771678293,0.679552152048898
402,21.7297297297297,20961.4285714286,0,0,0,0,0,0,0.0,0,16.51,18.4469273743017,52.8467643682559,5.5878,343.565435631744,0,0,0.0,0,0,0,8.63013698630137,0,368.705572618045,0.834151396648053,0.651034741031612,0.679936727284219
403,21.7837837837838,21013.5714285714,0,0,0,0,0,0,0.0,0,15.81,17.6648044692737,52.967015764904,5.6017,344.431284235096,0,0,0.0,0,0,0,8.63013698630137,0,368.871421221397,0.834151396647997,0.650742028730463,0.680319393957578
404,21.8378378378378,21065.7142857143,0,0,0,0,0,0,0.0,0,15.11,16.8826815642458,53.087267161552,5.6156,345.297132838448,0,0,0.0,0,0,0,8.63013698630137,0,369.037269824749,0.83415139664811,0.650449579524293,0.680700166241465
405,21.8918918918919,21117.8571428571,0,0,0,0,0,0,0.0,0,14.41,16.1005586592179,53.2075185582001,5.6295,346.1629814418,0,0,0.0,0,0,0,8.63013698630137,0,369.203118428101,0.834151396648053,0.65015739305855,0.681079058168395
406,21.9459459459459,21170.0,0,0,0,0,0,0,0.0,0,13.71,15.31843575419,53.3277699548481,5.6434,347.028830045152,0,0,0.0,0,0,0,8.63013698630137,0,369.368967031453,0.83415139664794,0.649865468979318,0.681456083632631
407,22.0,21222.1428571429,0,0,0,0,0,0,0.0,0,13.01,14.536312849162,53.4480213514961,5.6573,347.894678648504,0,0,0.0,0,0,0,8.63013698630137,0,369.534815634805,0.83415139664811,0.649573806933316,0.681831256391882
408,22.0540540540541,21274.2857142857,0,0,0,0,0,0,0.0,0,12.31,13.7541899441341,53.5682727481442,5.6712,348.760527251856,0,0,0.0,0,0,0,8.63013698630137,0,369.700664238157,0.834151396647997,0.649282406567899,0.682204590068981
409,22.1081081081081,21326.4285714286,0,0,0,0,0,0,0.0,0,11.61,12.9720670391062,53.6885241447922,5.6851,349.626375855208,0,0,0.0,0,0,0,8.63013698630137,0,369.866512841509,0.834151396648053,0.648991267531053,0.682576098153526
410,22.1621621621622,21378.5714285714,0,0,0,0,0,0,0.0,0,10.91,12.1899441340782,53.8087755414403,5.699,350.49222445856,0,0,0.0,0,0,0,8.63013698630137,0,370.032361444861,0.834151396648053,0.648700389471395,0.682945794003513
411,22.2162162162162,21430.7142857143,0,0,0,0,0,0,0.0,0,10.21,11.4078212290503,53.9290269380883,5.7129,351.358073061912,0,0,0.0,0,0,0,8.63013698630137,0,370.198210048213,0.834151396648053,0.648409772038173,0.68331369084693
412,22.2702702702703,21482.8571428571,0,0,0,0,0,0,0.0,0,9.51000000000002,10.6256983240224,54.0492783347364,5.7268,352.223921665264,0,0,0.0,0,0,0,8.63013698630137,0,370.364058651565,0.834151396648053,0.648119414881261,0.683679801783341
413,22.3243243243243,21535.0,0,0,0,0,0,0,0.0,0,8.81,9.84357541899442,54.1695297313844,5.7407,353.089770268616,0,0,0.0,0,0,0,8.63013698630137,0,370.529907254917,0.834151396647997,0.647829317651163,0.684044139785434
414,22.3783783783784,21587.1428571429,0,0,0,0,0,0,0.0,0,8.11000000000001,9.0614525139665,54.2897811280324,5.7546,353.955618871968,0,0,0.0,0,0,0,8.63013698630137,0,370.695755858269,0.83415139664811,0.647539479999005,0.684406717700562
415,22.4324324324324,21639.2857142857,0,0,0,0,0,0,0.0,0,7.41,8.27932960893854,54.4100325246805,5.7685,354.82146747532,0,0,0.0,0,0,0,8.63013698630137,0,370.861604461621,0.834151396648053,0.647249901576539,0.684767548252242
416,22.4864864864865,21691.4285714286,0,0,0,0,0,0,0.0,0,6.71000000000001,7.49720670391062,54.5302839213285,5.7824,355.687316078672,0,0,0.0,0,0,0,8.63013698630137,0,371.027453064973,0.83415139664794,0.64696058203614,0.685126644041655
417,22.5405405405405,21743.5714285714,0,0,0,0,0,0,0.0,0,6.01000000000002,6.7150837988827,54.6505353179766,5.7963,356.553164682023,0,0,0.0,0,0,0,8.63013698630137,0,371.193301668325,0.834151396648167,0.646671521030803,0.685484017549104
418,22.5945945945946,21795.7142857143,0,0,0,0,0,0,0.0,0,5.31,5.93296089385475,54.7707867146246,5.8102,357.419013285375,0,0,0.0,0,0,0,8.63013698630137,0,371.359150271677,0.834151396647997,0.646382718214145,0.685839681135466
419,22.6486486486487,21847.8571428571,0,0,0,0,0,0,0.0,0,4.61000000000001,5.15083798882683,54.8910381112727,5.8241,358.284861888727,0,0,0.0,0,0,0,8.63013698630137,0,371.524998875029,0.834151396648053,0.646094173240398,0.68619364704361
420,22.7027027027027,21900.0,0,0,0,0,0,0,0.0,0,3.91000000000003,4.36871508379891,55.0112895079207,5.838,359.150710492079,0,0,0.0,0,0,0,8.63013698630137,0,371.690847478381,0.834151396647997,0.645805885764414,0.686545927399811
421,22.7567567567568,21952.1428571429,0,0,0,0,0,0,0.0,0,3.21000000000001,3.58659217877096,55.1315409045688,5.8519,360.016559095431,0,0,0.0,0,0,0,8.63013698630137,0,371.856696081733,0.834151396648053,0.645517855441661,0.686896534215128
422,22.8108108108108,22004.2857142857,0,0,0,0,0,0,0.0,0,2.51000000000002,2.80446927374304,55.2517923012168,5.8658,360.882407698783,0,0,0.0,0,0,0,8.63013698630137,0,372.022544685085,0.83415139664811,0.645230081928218,0.68724547938677
423,22.8648648648649,22056.4285714286,0,0,0,0,0,0,0.0,0,1.81,2.02234636871509,55.3720436978649,5.8797,361.748256302135,0,0,0.0,0,0,0,8.63013698630137,0,372.188393288437,0.834151396647997,0.644942564880782,0.687592774699444
424,22.9189189189189,22108.5714285714,0,0,0,0,0,0,0.0,0,1.11000000000001,1.24022346368717,55.4922950945129,5.8936,362.614104905487,0,0,0.0,0,0,0,8.63013698630137,0,372.354241891789,0.83415139664811,0.644655303956657,0.687938431826682
425,22.972972972973,22160.7142857143,0,0,0,0,0,0,0.0,0,0.410000000000025,0.458100558659246,55.612546491161,5.9075,363.479953508839,0,0,0.0,0,0,0,8.63013698630137,0,372.52009049514,9.19696994719516,0.64436829881376,0.688282462332144
426,23.027027027027,22212.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,55.7554794520548,5.9214,364.323120547945,0,0,0.0,0,0,0,0.0,0,364.323120547945,0.18889999999999,0.658866054466373,0.708255907132292
427,23.0810810810811,22265.0,0,0,0,0,0,0,0.0,0,0.0,0.0,55.9304794520548,5.9353,365.134220547945,0,0,0.0,0,0,0,0.0,0,365.134220547945,0.188900000000046,0.657402465937268,0.707039616951654
428,23.1351351351351,22317.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,56.1054794520548,5.9492,365.945320547945,0,0,0.0,0,0,0,0.0,0,365.945320547945,0.18889999999999,0.655945365353707,0.705829010369991
429,23.1891891891892,22369.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,56.2804794520548,5.9631,366.756420547945,0,0,0.0,0,0,0,0.0,0,366.756420547945,0.188899999999933,0.654494709670452,0.704624047641856
430,23.2432432432432,22421.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,56.4554794520548,5.977,367.567520547945,0,0,0.0,0,0,0,0.0,0,367.567520547945,0.188900000000046,0.653050456222208,0.703424689391526
