gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
404,21.8378378378378,21065.7142857143,0,0.0,0,0.0,98.45,110.0,0,0,98.45,110.0,59.6054794520548,5.6156,338.778920547945,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1032.66796164384,0.861525698323931,0.881395642067777,0.696834355079344
405,21.8918918918919,21117.8571428571,0,0.0,0,0.0,98.1,109.608938547486,0,0,98.1,109.608938547486,59.7531051503788,5.6295,339.617394849621,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1032.80643594551,0.861525698323931,0.881277468282459,0.697241000371306
406,21.9459459459459,21170.0,0,0.0,0,0.0,97.75,109.217877094972,0,0,97.75,109.217877094972,59.9007308487028,5.6434,340.455869151297,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1032.94491024719,0.861525698324158,0.881159326181373,0.697645642484489
407,22.0,21222.1428571429,0,0.0,0,0.0,97.4,108.826815642458,0,0,97.4,108.826815642458,60.0483565470269,5.6573,341.294343452973,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1033.08338454886,0.861525698324158,0.881041215751776,0.698048296184341
408,22.0540540540541,21274.2857142857,0,0.0,0,0.0,97.05,108.435754189944,0,0,97.05,108.435754189944,60.1959822453509,5.6712,342.132817754649,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1033.22185885054,0.861525698323931,0.880923136980935,0.698448976091547
409,22.1081081081081,21326.4285714286,0,0.0,0,0.0,96.7,108.04469273743,0,0,96.7,108.04469273743,60.3436079436749,5.6851,342.971292056325,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1033.36033315222,0.861525698323931,0.880805089856123,0.698847696683802
410,22.1621621621622,21378.5714285714,0,0.0,0,0.0,96.35,107.653631284916,0,0,96.35,107.653631284916,60.4912336419989,5.699,343.809766358001,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1033.49880745389,0.861525698324158,0.880687074364619,0.699244472297558
411,22.2162162162162,21430.7142857143,0,0.0,0,0.0,96.0,107.262569832402,0,0,96.0,107.262569832402,60.638859340323,5.7129,344.648240659677,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1033.63728175557,0.861525698324158,0.88056909049371,0.69963931712974
412,22.2702702702703,21482.8571428571,0,0.0,0,0.0,95.65,106.871508379888,0,0,95.65,106.871508379888,60.786485038647,5.7268,345.486714961353,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1033.77575605724,0.861525698323931,0.880451138230689,0.700032245239435
413,22.3243243243243,21535.0,0,0.0,0,0.0,95.3,106.480446927374,0,0,95.3,106.480446927374,60.934110736971,5.7407,346.325189263029,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1033.91423035892,0.861525698323931,0.880333217562855,0.700423270549567
414,22.3783783783784,21587.1428571429,0,0.0,0,0.0,94.95,106.08938547486,0,0,94.95,106.08938547486,61.081736435295,5.7546,347.163663564705,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1034.0527046606,0.861525698323931,0.880215328477517,0.700812406848539
415,22.4324324324324,21639.2857142857,0,0.0,0,0.0,94.6,105.698324022346,0,0,94.6,105.698324022346,61.2293621336191,5.7685,348.002137866381,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1034.19117896227,0.861525698323931,0.880097470961987,0.701199667791853
416,22.4864864864865,21691.4285714286,0,0.0,0,0.0,94.25,105.307262569832,0,0,94.25,105.307262569832,61.376987831943,5.7824,348.840612168057,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1034.32965326395,0.861525698324158,0.879979645003586,0.701585066903709
417,22.5405405405405,21743.5714285714,0,0.0,0,0.0,93.9,104.916201117318,0,0,93.9,104.916201117318,61.5246135302671,5.7963,349.679086469733,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1034.46812756562,0.861525698324158,0.879861850589641,0.701968617578578
418,22.5945945945946,21795.7142857143,0,0.0,0,0.0,93.55,104.525139664804,0,0,93.55,104.525139664804,61.6722392285911,5.8102,350.517560771409,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1034.6066018673,0.861525698323931,0.879744087707487,0.702350333082754
419,22.6486486486487,21847.8571428571,0,0.0,0,0.0,93.2,104.134078212291,0,0,93.2,104.134078212291,61.8198649269151,5.8241,351.356035073085,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1034.74507616898,0.861525698323931,0.879626356344464,0.702730226555884
420,22.7027027027027,21900.0,0,1.4210854715202e-14,0,-1.4210854715202e-14,92.85,103.743016759777,0,0,92.85,103.743016759777,61.9674906252392,5.838,352.194509374761,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1034.88355047065,0.861525698323931,0.879508656487919,0.703108311012474
421,22.7567567567568,21952.1428571429,0,0.0,0,0.0,92.5,103.351955307263,0,0,92.5,103.351955307263,62.1151163235632,5.8519,353.032983676437,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1035.02202477233,0.861525698324158,0.879390988125208,0.70348459934338
422,22.8108108108108,22004.2857142857,0,0.0,0,0.0,92.15,102.960893854749,0,0,92.15,102.960893854749,62.2627420218872,5.8658,353.871457978113,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1035.160499074,0.861525698324158,0.879273351243691,0.703859104317268
423,22.8648648648649,22056.4285714286,0,0.0,0,0.0,91.8,102.569832402235,0,0,91.8,102.569832402235,62.4103677202112,5.8797,354.709932279789,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1035.29897337568,0.861525698323931,0.879155745830736,0.70423183858206
424,22.9189189189189,22108.5714285714,0,0.0,0,0.0,91.45,102.178770949721,0,0,91.45,102.178770949721,62.5579934185353,5.8936,355.548406581465,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1035.43744767736,0.861525698323931,0.879038171873718,0.704602814666357
425,22.972972972973,22160.7142857143,0,1.4210854715202e-14,0,-1.4210854715202e-14,91.1,101.787709497207,0,0,91.1,101.787709497207,62.7056191168593,5.9075,356.386880883141,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1035.57592197903,0.861525698324158,0.878920629360018,0.704972044980845
426,23.027027027027,22212.8571428571,0,0.0,0,0.0,90.75,101.396648044693,0,0,90.75,101.396648044693,62.8532448151833,5.9214,357.225355184817,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1035.71439628071,0.861525698323931,0.878803118277024,0.705339541819679
427,23.0810810810811,22265.0,0,0.0,0,0.0,90.4,101.005586592179,0,0,90.4,101.005586592179,63.0008705135073,5.9353,358.063829486493,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1035.85287058238,0.861525698324158,0.878685638612131,0.705705317361844
428,23.1351351351351,22317.1428571429,0,0.0,0,0.0,90.05,100.614525139665,0,0,90.05,100.614525139665,63.1484962118313,5.9492,358.902303788169,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1035.99134488406,0.861525698323931,0.878568190352741,0.706069383672504
429,23.1891891891892,22369.2857142857,0,0.0,0,0.0,89.7,100.223463687151,0,0,89.7,100.223463687151,63.2961219101553,5.9631,359.740778089845,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1036.12981918573,0.861525698323931,0.878450773486263,0.706431752704325
430,23.2432432432432,22421.4285714286,0,1.4210854715202e-14,0,-1.4210854715202e-14,89.35,99.8324022346369,0,0,89.35,99.8324022346369,63.4437476084794,5.977,360.579252391521,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1036.26829348741,0.861525698324158,0.87833338800011,0.706792436298789
431,23.2972972972973,22473.5714285714,0,0.0,0,0.0,89.0,99.4413407821229,0,0,89.0,99.4413407821229,63.5913733068034,5.9909,361.417726693197,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1036.40676778909,0.861525698323931,0.878216033881706,0.707151446187479
432,23.3513513513514,22525.7142857143,0,0.0,0,0.0,88.65,99.0502793296089,0,0,88.65,99.0502793296089,63.7389990051274,6.0048,362.256200994873,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1036.54524209076,0.861525698324158,0.878098711118479,0.707508793993351
433,23.4054054054054,22577.8571428571,0,1.4210854715202e-14,0,-1.4210854715202e-14,88.3,98.659217877095,0,0,88.3,98.659217877095,63.8866247034515,6.0187,363.094675296549,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1036.68371639244,0.861525698323931,0.877981419697863,0.70786449123199
434,23.4594594594595,22630.0,0,0.0,0,0.0,87.95,98.268156424581,0,0,87.95,98.268156424581,64.0342504017755,6.0326,363.933149598225,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1036.82219069411,0.861525698323931,0.877864159607302,0.708218549312847
435,23.5135135135135,22682.1428571429,0,0.0,0,0.0,87.6,97.8770949720671,0,0,87.6,97.8770949720671,64.1818761000995,6.0465,364.771623899901,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1036.96066499579,0.861525698324158,0.877746930834242,0.708570979540459
436,23.5675675675676,22734.2857142857,0,0.0,0,0.0,87.25,97.4860335195531,0,0,87.25,97.4860335195531,64.3295017984235,6.0604,365.610098201577,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1037.09913929747,0.861525698323931,0.877629733366141,0.708921793115651
437,23.6216216216216,22786.4285714286,0,0.0,0,0.0,86.9,97.0949720670391,0,0,86.9,97.0949720670391,64.4771274967475,6.0743,366.448572503252,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1037.23761359914,0.861525698324158,0.87751256719046,0.709271001136722
438,23.6756756756757,22838.5714285714,0,1.4210854715202e-14,0,-1.4210854715202e-14,86.55,96.7039106145251,0,0,86.55,96.7039106145251,64.6247531950716,6.0882,367.287046804928,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1037.37608790082,0.861525698323931,0.877395432294668,0.70961861460062
439,23.7297297297297,22890.7142857143,0,0.0,0,0.0,86.2,96.3128491620112,0,0,86.2,96.3128491620112,64.7723788933956,6.1021,368.125521106604,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1037.51456220249,0.861525698323931,0.87727832866624,0.70996464440409
440,23.7837837837838,22942.8571428571,0,0.0,0,0.0,85.85,95.9217877094972,0,0,85.85,95.9217877094972,64.9200045917196,6.116,368.96399540828,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1037.65303650417,0.861525698324158,0.877161256292659,0.710309101344817
441,23.8378378378378,22995.0,0,0.0,0,0.0,85.5,95.5307262569833,0,0,85.5,95.5307262569833,65.0676302900436,6.1299,369.802469709956,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1037.79151080585,0.861525698323931,0.877044215161413,0.710651996122548
442,23.8918918918919,23047.1428571429,0,0.0,0,0.0,85.15,95.1396648044693,0,0,85.15,95.1396648044693,65.2152559883676,6.1438,370.640944011632,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1037.92998510752,0.861525698324158,0.876927205259997,0.710993339340198
443,23.945945945946,23099.2857142857,0,1.4210854715202e-14,0,-1.4210854715202e-14,84.8,94.7486033519553,0,0,84.8,94.7486033519553,65.3628816866917,6.1577,371.479418313308,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1038.0684594092,0.861525698323931,0.876810226575915,0.711333141504948
444,24.0,23151.4285714286,0,0.0,0,0.0,84.45,94.3575418994413,0,0,84.45,94.3575418994413,65.5105073850157,6.1716,372.317892614984,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1038.20693371087,0.861525698323931,0.876693279096674,0.711671413029315
445,24.0540540540541,23203.5714285714,0,0.0,0,0.0,84.1,93.9664804469274,0,0,84.1,93.9664804469274,65.6581330833397,6.1855,373.15636691666,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1038.34540801255,0.861525698324158,0.876576362809791,0.712008164232224
446,24.1081081081081,23255.7142857143,0,0.0,0,0.0,83.75,93.5754189944134,0,0,83.75,93.5754189944134,65.8057587816638,6.1994,373.994841218336,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1038.48388231423,0.861525698323931,0.876459477702788,0.712343405340054
447,24.1621621621622,23307.8571428571,0,0.0,0,0.0,83.4,93.1843575418995,0,0,83.4,93.1843575418995,65.9533844799878,6.2133,374.833315520012,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1038.6223566159,0.861525698324158,0.876342623763193,0.712677146487668
448,24.2162162162162,23360.0,0,1.4210854715202e-14,0,-1.4210854715202e-14,83.05,92.7932960893855,0,0,83.05,92.7932960893855,66.1010101783118,6.2272,375.671789821688,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1038.76083091758,0.861525698323931,0.876225800978541,0.713009397719446
449,24.2702702702703,23412.1428571429,0,0.0,0,0.0,82.7,92.4022346368715,0,0,82.7,92.4022346368715,66.2486358766358,6.2411,376.510264123364,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1038.89930521925,0.861525698323931,0.876109009336376,0.71334016899028
450,24.3243243243243,23464.2857142857,0,0.0,0,0.0,82.35,92.0111731843575,0,0,82.35,92.0111731843575,66.3962615749598,6.255,377.34873842504,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1039.03777952093,0.861525698324158,0.875992248824245,0.713669470166577
451,24.3783783783784,23516.4285714286,0,0.0,0,0.0,82.0,91.6201117318436,0,0,82.0,91.6201117318436,66.5438872732839,6.2689,378.187212726716,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1039.17625382261,0.861525698323931,0.875875519429705,0.713997311027237
452,24.4324324324324,23568.5714285714,0,0.0,0,0.0,81.65,91.2290502793296,0,0,81.65,91.2290502793296,66.6915129716079,6.2828,379.025687028392,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1039.31472812428,0.861525698324158,0.875758821140317,0.714323701264619
453,24.4864864864865,23620.7142857143,0,0.0,0,0.0,81.3,90.8379888268156,0,0,81.3,90.8379888268156,66.8391386699319,6.2967,379.864161330068,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1039.45320242596,0.861525698323931,0.87564215394365,0.714648650485501
454,24.5405405405405,23672.8571428571,0,0.0,0,0.0,80.95,90.4469273743017,0,0,80.95,90.4469273743017,66.9867643682559,6.3106,380.702635631744,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1039.59167672763,0.861525698323931,0.875525517827278,0.714972168212018
455,24.5945945945946,23725.0,0,0.0,0,0.0,80.6,90.0558659217877,0,0,80.6,90.0558659217877,67.1343900665799,6.3245,381.54110993342,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1039.73015102931,0.861525698324158,0.875408912778785,0.715294263882593
456,24.6486486486487,23777.1428571429,0,0.0,0,0.0,80.25,89.6648044692738,0,0,80.25,89.6648044692738,67.282015764904,6.3384,382.379584235096,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1039.86862533099,0.861525698324158,0.875292338785758,0.71561494685286
457,24.7027027027027,23829.2857142857,0,0.0,0,0.0,79.9,89.2737430167598,0,0,79.9,89.2737430167598,67.429641463228,6.3523,383.218058536772,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1040.00709963266,0.861525698323931,0.875175795835794,0.715934226396561
458,24.7567567567568,23881.4285714286,0,0.0,0,0.0,79.55,88.8826815642458,0,0,79.55,88.8826815642458,67.577267161552,6.3662,384.056532838448,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1040.14557393434,0.861525698323931,0.875059283916492,0.716252111706446
459,24.8108108108108,23933.5714285714,0,0.0,0,0.0,79.2,88.4916201117319,0,0,79.2,88.4916201117319,67.724892859876,6.3801,384.895007140124,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1040.28404823601,0.861525698323931,0.874942803015462,0.716568611895155
460,24.8648648648649,23985.7142857143,0,0.0,0,0.0,78.85,88.1005586592179,0,0,78.85,88.1005586592179,67.8725185582001,6.394,385.7334814418,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1040.42252253769,0.861525698323931,0.874826353120319,0.716883735996087
461,24.9189189189189,24037.8571428571,0,0.0,0,0.0,78.5,87.7094972067039,0,0,78.5,87.7094972067039,68.020144256524,6.4079,386.571955743476,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1040.56099683937,0.861525698324385,0.874709934218684,0.71719749296426
462,24.972972972973,24090.0,0,0.0,0,0.0,78.15,87.31843575419,0,0,78.15,87.31843575419,68.1677699548481,6.4218,387.410430045152,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1040.69947114104,0.861525698323931,0.874593546298186,0.717509891677161
463,25.027027027027,24142.1428571429,0,0.0,0,0.0,77.8,86.927374301676,0,0,77.8,86.927374301676,68.3153956531721,6.4357,388.248904346828,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1040.83794544272,0.861525698323931,0.874477189346458,0.717820940935577
464,25.0810810810811,24194.2857142857,0,0.0,0,0.0,77.45,86.536312849162,0,0,77.45,86.536312849162,68.4630213514961,6.4496,389.087378648504,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1040.97641974439,0.861525698323931,0.874360863351143,0.718130649464432
465,25.1351351351351,24246.4285714286,0,0.0,0,0.0,77.1,86.1452513966481,0,0,77.1,86.1452513966481,68.6106470498202,6.4635,389.92585295018,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1041.11489404607,0.861525698323931,0.874244568299888,0.718439025913592
466,25.1891891891892,24298.5714285714,0,0.0,0,0.0,76.75,85.7541899441341,0,0,76.75,85.7541899441341,68.7582727481442,6.4774,390.764327251856,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1041.25336834775,0.861525698324385,0.874128304180348,0.718746078858678
467,25.2432432432432,24350.7142857143,0,0.0,0,0.0,76.4,85.3631284916201,0,0,76.4,85.3631284916201,68.9058984464682,6.4913,391.602801553532,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1041.39184264942,0.861525698323931,0.874012070980183,0.71905181680186
468,25.2972972972973,24402.8571428571,0,0.0,0,0.0,76.05,84.9720670391062,0,0,76.05,84.9720670391062,69.0535241447922,6.5052,392.441275855208,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1041.5303169511,0.861525698323931,0.873895868687062,0.719356248172633
469,25.3513513513514,24455.0,0,0.0,0,0.0,75.7,84.5810055865922,0,0,75.7,84.5810055865922,69.2011498431163,6.5191,393.279750156884,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1041.66879125277,0.861525698323931,0.873779697288657,0.719659381328606
470,25.4054054054054,24507.1428571429,0,0.0,0,0.0,75.35,84.1899441340782,0,0,75.35,84.1899441340782,69.3487755414403,6.533,394.11822445856,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1041.80726555445,0.861525698324158,0.873663556772651,0.719961224556256
471,25.4594594594595,24559.2857142857,0,0.0,0,0.0,75.0,83.7988826815643,0,0,75.0,83.7988826815643,69.4964012397643,6.5469,394.956698760236,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1041.94573985613,0.861525698324158,0.87354744712673,0.720261786071687
472,25.5135135135135,24611.4285714286,0,0.0,0,0.0,74.65,83.4078212290503,0,0,74.65,83.4078212290503,69.6440269380883,6.5608,395.795173061912,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1042.0842141578,0.861525698323931,0.873431368338587,0.720561074021374
473,25.5675675675676,24663.5714285714,0,0.0,0,0.0,74.3,83.0167597765363,0,0,74.3,83.0167597765363,69.7916526364123,6.5747,396.633647363588,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1042.22268845948,0.861525698323931,0.873315320395924,0.720859096482902
474,25.6216216216216,24715.7142857143,0,0.0,0,0.0,73.95,82.6256983240223,0,0,73.95,82.6256983240223,69.9392783347363,6.5886,397.472121665264,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1042.36116276115,0.861525698323931,0.873199303286447,0.721155861465689
475,25.6756756756757,24767.8571428571,0,0.0,0,0.0,73.6,82.2346368715084,0,0,73.6,82.2346368715084,70.0869040330604,6.6025,398.31059596694,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1042.49963706283,0.861525698324158,0.873083316997869,0.721451376911706
476,25.7297297297297,24820.0,0,0.0,0,0.0,73.25,81.8435754189944,0,0,73.25,81.8435754189944,70.2345297313844,6.6164,399.149070268616,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1042.63811136451,0.861525698323931,0.872967361517911,0.721745650696186
477,25.7837837837838,24872.1428571429,0,0.0,0,0.0,72.9,81.4525139664805,0,0,72.9,81.4525139664805,70.3821554297084,6.6303,399.987544570292,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1042.77658566618,0.861525698324158,0.872851436834298,0.72203869062832
478,25.8378378378378,24924.2857142857,0,0.0,0,0.0,72.55,81.0614525139665,0,0,72.55,81.0614525139665,70.5297811280325,6.6442,400.826018871968,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1042.91505996786,0.861525698323931,0.872735542934764,0.722330504451951
479,25.8918918918919,24976.4285714286,0,0.0,0,0.0,72.2,80.6703910614525,0,0,72.2,80.6703910614525,70.6774068263565,6.6581,401.664493173644,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1043.05353426953,0.861525698323931,0.872619679807048,0.722621099846256
480,25.9459459459459,25028.5714285714,0,0.0,0,0.0,71.85,80.2793296089386,0,0,71.85,80.2793296089386,70.8250325246805,6.672,402.50296747532,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1043.19200857121,0.861525698324158,0.872503847438896,0.722910484426418
481,26.0,25080.7142857143,0,0.0,0,0.0,71.5,79.8882681564246,0,0,71.5,79.8882681564246,70.9726582230045,6.6859,403.341441776996,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1043.33048287289,0.861525698324158,0.872388045818061,0.723198665744292
482,26.0540540540541,25132.8571428572,0,0.0,0,0.0,71.15,79.4972067039106,0,0,71.15,79.4972067039106,71.1202839213286,6.6998,404.179916078672,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1043.46895717456,0.861525698323931,0.872272274932301,0.723485651289064
483,26.1081081081081,25185.0,0,0.0,0,0.0,70.8,79.1061452513967,0,0,70.8,79.1061452513967,71.2679096196526,6.7137,405.018390380347,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1043.60743147624,0.861525698323931,0.872156534769382,0.723771448487894
484,26.1621621621622,25237.1428571429,0,0.0,0,0.0,70.45,78.7150837988827,0,0,70.45,78.7150837988827,71.4155353179766,6.7276,405.856864682024,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1043.74590577791,0.861525698323931,0.872040825317076,0.724056064706563
485,26.2162162162162,25289.2857142857,0,0.0,0,0.0,70.1,78.3240223463687,0,0,70.1,78.3240223463687,71.5631610163006,6.7415,406.695338983699,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1043.88438007959,0.861525698324158,0.871925146563161,0.724339507250104
486,26.2702702702703,25341.4285714286,0,0.0,0,0.0,69.75,77.9329608938548,0,0,69.75,77.9329608938548,71.7107867146246,6.7554,407.533813285375,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1044.02285438127,0.861525698323931,0.871809498495422,0.724621783363425
487,26.3243243243243,25393.5714285714,0,0.0,0,0.0,69.4,77.5418994413408,0,0,69.4,77.5418994413408,71.8584124129486,6.7693,408.372287587051,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1044.16132868294,0.861525698324158,0.871693881101651,0.724902900231927
488,26.3783783783784,25445.7142857143,0,0.0,0,0.0,69.05,77.1508379888268,0,0,69.05,77.1508379888268,72.0060381112727,6.7832,409.210761888727,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1044.29980298462,0.861525698323931,0.871578294369646,0.725182864982116
489,26.4324324324324,25497.8571428571,0,0.0,0,0.0,68.7,76.7597765363129,0,0,68.7,76.7597765363129,72.1536638095967,6.7971,410.049236190403,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1044.43827728629,0.861525698323931,0.871462738287211,0.725461684682202
490,26.4864864864865,25550.0,0,0.0,0,0.0,68.35,76.3687150837989,0,0,68.35,76.3687150837989,72.3012895079207,6.811,410.887710492079,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1044.57675158797,0.861525698324158,0.871347212842156,0.725739366342695
491,26.5405405405405,25602.1428571429,0,0.0,0,0.0,68.0,75.9776536312849,0,0,68.0,75.9776536312849,72.4489152062448,6.8249,411.726184793755,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1044.71522588965,0.861525698324158,0.871231718022299,0.726015916916996
