gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
334,18.0540540540541,17415.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,39.6554794520548,4.6426,289.701920547945,0,0,0.0,0,0,0,0.0,65.4890410958904,674.092482191781,0.438900000000103,0.88701840008849,0.891818114877346
335,18.1081081081081,17467.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,39.8304794520548,4.6565,290.513020547945,0,0,0.0,0,0,0,0.0,65.2390410958904,674.653582191781,0.438899999999876,0.886280679223401,0.891175677834966
336,18.1621621621622,17520.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,40.0054794520548,4.6704,291.324120547945,0,0,0.0,0,0,0,0.0,64.9890410958904,675.214682191781,0.438900000000103,0.885544184442959,0.890535060727551
337,18.2162162162162,17572.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,40.1804794520548,4.6843,292.135220547945,0,0,0.0,0,0,0,0.0,64.7390410958904,675.775782191781,0.438899999999876,0.88480891269309,0.889896255832604
338,18.2702702702703,17624.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,40.3554794520548,4.6982,292.946320547945,0,0,0.0,0,0,0,0.0,64.4890410958904,676.336882191781,0.438900000000103,0.884074860929857,0.889259255471259
339,18.3243243243243,17676.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,40.5304794520548,4.7121,293.757420547945,0,0,0.0,0,0,0,0.0,64.2390410958904,676.897982191781,0.438899999999876,0.883342026119416,0.888624052007971
340,18.3783783783784,17728.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,40.7054794520548,4.726,294.568520547945,0,0,0.0,0,0,0,0.0,63.9890410958904,677.459082191781,0.438900000000103,0.882610405237972,0.887990637850213
341,18.4324324324324,17780.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,40.8804794520548,4.7399,295.379620547945,0,0,0.0,0,0,0,0.0,63.7390410958904,678.020182191781,0.438899999999876,0.88187999527174,0.887359005448173
342,18.4864864864865,17832.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,41.0554794520548,4.7538,296.190720547945,0,0,0.0,0,0,0,0.0,63.4890410958904,678.581282191781,0.438900000000103,0.881150793216905,0.886729147294454
343,18.5405405405405,17885.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,41.2304794520548,4.7677,297.001820547945,0,0,0.0,0,0,0,0.0,63.2390410958904,679.142382191781,0.438900000000103,0.880422796079577,0.886101055923774
344,18.5945945945946,17937.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,41.4054794520548,4.7816,297.812920547945,0,0,0.0,0,0,0,0.0,62.9890410958904,679.703482191781,0.438899999999876,0.879696000875752,0.885474723912677
345,18.6486486486487,17989.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,41.5804794520548,4.7955,298.624020547945,0,0,0.0,0,0,0,0.0,62.7390410958904,680.264582191781,0.438899999999876,0.878970404631271,0.884850143879232
346,18.7027027027027,18041.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,41.7554794520548,4.8094,299.435120547945,0,0,0.0,0,0,0,0.0,62.4890410958904,680.825682191781,0.438900000000103,0.878246004381781,0.884227308482753
347,18.7567567567568,18093.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,41.9304794520548,4.8233,300.246220547945,0,0,0.0,0,0,0,0.0,62.2390410958904,681.386782191781,0.438900000000103,0.877522797172693,0.883606210423502
348,18.8108108108108,18145.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,42.1054794520548,4.8372,301.057320547945,0,0,0.0,0,0,0,0.0,61.9890410958904,681.947882191781,0.438899999999876,0.87680078005914,0.882986842442411
349,18.8648648648649,18197.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,42.2804794520548,4.8511,301.868420547945,0,0,0.0,0,0,0,0.0,61.7390410958904,682.508982191781,0.438900000000103,0.876079950105941,0.882369197320795
350,18.9189189189189,18250.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,42.4554794520548,4.865,302.679520547945,0,0,0.0,0,0,0,0.0,61.4890410958904,683.070082191781,0.438899999999876,0.875360304387559,0.881753267880071
351,18.972972972973,18302.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,42.6304794520548,4.8789,303.490620547945,0,0,0.0,0,0,0,0.0,61.2390410958904,683.631182191781,0.438900000000103,0.87464183998806,0.881139046981486
352,19.027027027027,18354.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,42.8054794520548,4.8928,304.301720547945,0,0,0.0,0,0,0,0.0,60.9890410958904,684.192282191781,0.438899999999876,0.873924554001079,0.880526527525833
353,19.0810810810811,18406.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,42.9804794520548,4.9067,305.112820547945,0,0,0.0,0,0,0,0.0,60.7390410958904,684.753382191781,0.438900000000103,0.873208443529772,0.879915702453183
354,19.1351351351351,18458.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,43.1554794520548,4.9206,305.923920547945,0,0,0.0,0,0,0,0.0,60.4890410958904,685.314482191781,0.438900000000103,0.872493505686787,0.879306564742612
355,19.1891891891892,18510.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,43.3304794520548,4.9345,306.735020547945,0,0,0.0,0,0,0,0.0,60.2390410958904,685.875582191781,0.438899999999876,0.871779737594218,0.878699107411933
356,19.2432432432432,18562.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,43.5054794520548,4.9484,307.546120547945,0,0,0.0,0,0,0,0.0,59.9890410958904,686.436682191781,0.438900000000103,0.871067136383568,0.878093323517426
357,19.2972972972973,18615.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,43.6804794520548,4.9623,308.357220547945,0,0,0.0,0,0,0,0.0,59.7390410958904,686.997782191781,0.438899999999876,0.870355699195714,0.877489206153578
358,19.3513513513514,18667.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,43.8554794520548,4.9762,309.168320547945,0,0,0.0,0,0,0,0.0,59.4890410958904,687.558882191781,0.438900000000103,0.869645423180863,0.876886748452818
359,19.4054054054054,18719.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,44.0304794520548,4.9901,309.979420547945,0,0,0.0,0,0,0,0.0,59.2390410958904,688.119982191781,0.438899999999876,0.868936305498518,0.876285943585256
360,19.4594594594595,18771.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,44.2054794520548,5.004,310.790520547945,0,0,0.0,0,0,0,0.0,58.9890410958904,688.681082191781,0.438900000000103,0.868228343317441,0.875686784758426
361,19.5135135135135,18823.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,44.3804794520548,5.0179,311.601620547945,0,0,0.0,0,0,0,0.0,58.7390410958904,689.242182191781,0.438899999999876,0.86752153381561,0.875089265217033
362,19.5675675675676,18875.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,44.5554794520548,5.0318,312.412720547945,0,0,0.0,0,0,0,0.0,58.4890410958904,689.803282191781,0.438900000000103,0.866815874180189,0.874493378242693
363,19.6216216216216,18927.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,44.7304794520548,5.0457,313.223820547945,0,0,0.0,0,0,0,0.0,58.2390410958904,690.364382191781,0.438899999999876,0.866111361607483,0.873899117153685
364,19.6756756756757,18980.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,44.9054794520548,5.0596,314.034920547945,0,0,0.0,0,0,0,0.0,57.9890410958904,690.925482191781,0.438900000000103,0.865407993302906,0.873306475304702
365,19.7297297297297,19032.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,45.0804794520548,5.0735,314.846020547945,0,0,0.0,0,0,0,0.0,57.7390410958904,691.486582191781,0.438899999999876,0.864705766480944,0.8727154460866
366,19.7837837837838,19084.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,45.2554794520548,5.0874,315.657120547945,0,0,0.0,0,0,0,0.0,57.4890410958904,692.047682191781,0.438900000000103,0.864004678365114,0.872126022926156
367,19.8378378378378,19136.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,45.4304794520548,5.1013,316.468220547945,0,0,0.0,0,0,0,0.0,57.2390410958904,692.608782191781,0.438900000000103,0.863304726187932,0.871538199285823
368,19.8918918918919,19188.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,45.6054794520548,5.1152,317.279320547945,0,0,0.0,0,0,0,0.0,56.9890410958904,693.169882191781,0.438899999999876,0.862605907190874,0.870951968663484
369,19.9459459459459,19240.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,45.7804794520548,5.1291,318.090420547945,0,0,0.0,0,0,0,0.0,56.7390410958904,693.730982191781,0.438899999999876,0.861908218624341,0.870367324592221
370,20.0,19292.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,45.9554794520548,5.143,318.901520547945,0,0,0.0,0,0,0,0.0,56.4890410958904,694.292082191781,0.438900000000103,0.861211657747622,0.869784260640069
371,20.0540540540541,19345.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,46.1304794520548,5.1569,319.712620547945,0,0,0.0,0,0,0,0.0,56.2390410958904,694.853182191781,0.438900000000103,0.86051622182886,0.869202770409786
372,20.1081081081081,19397.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,46.3054794520548,5.1708,320.523720547945,0,0,0.0,0,0,0,0.0,55.9890410958904,695.414282191781,0.438899999999876,0.859821908145014,0.868622847538614
373,20.1621621621622,19449.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,46.4804794520548,5.1847,321.334820547945,0,0,0.0,0,0,0,0.0,55.7390410958904,695.975382191781,0.438900000000103,0.859128713981822,0.86804448569805
374,20.2162162162162,19501.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,46.6554794520548,5.1986,322.145920547945,0,0,0.0,0,0,0,0.0,55.4890410958904,696.536482191781,0.438899999999876,0.858436636633773,0.867467678593617
375,20.2702702702703,19553.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,46.8304794520548,5.2125,322.957020547945,0,0,0.0,0,0,0,0.0,55.2390410958904,697.097582191781,0.438900000000103,0.857745673404061,0.866892419964632
376,20.3243243243243,19605.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,47.0054794520548,5.2264,323.768120547945,0,0,0.0,0,0,0,0.0,54.9890410958904,697.658682191781,0.438899999999876,0.857055821604561,0.866318703583983
377,20.3783783783784,19657.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,47.1804794520548,5.2403,324.579220547945,0,0,0.0,0,0,0,0.0,54.7390410958904,698.219782191781,0.438900000000103,0.856367078555785,0.8657465232579
378,20.4324324324324,19710.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,47.3554794520548,5.2542,325.390320547945,0,0,0.0,0,0,0,0.0,54.4890410958904,698.780882191781,0.438900000000103,0.855679441586854,0.865175872825737
379,20.4864864864865,19762.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,47.5304794520548,5.2681,326.201420547945,0,0,0.0,0,0,0,0.0,54.2390410958904,699.341982191781,0.438899999999876,0.854992908035458,0.864606746159748
380,20.5405405405405,19814.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,47.7054794520548,5.282,327.012520547945,0,0,0.0,0,0,0,0.0,53.9890410958904,699.903082191781,0.438900000000103,0.854307475247826,0.864039137164868
381,20.5945945945946,19866.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,47.8804794520548,5.2959,327.823620547945,0,0,0.0,0,0,0,0.0,53.7390410958904,700.464182191781,0.438899999999876,0.853623140578691,0.863473039778497
382,20.6486486486487,19918.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,48.0554794520548,5.3098,328.634720547945,0,0,0.0,0,0,0,0.0,53.4890410958904,701.025282191781,0.438900000000103,0.852939901391252,0.862908447970281
383,20.7027027027027,19970.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,48.2304794520548,5.3237,329.445820547945,0,0,0.0,0,0,0,0.0,53.2390410958904,701.586382191781,0.438899999999876,0.852257755057146,0.862345355741901
384,20.7567567567568,20022.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,48.4054794520548,5.3376,330.256920547945,0,0,0.0,0,0,0,0.0,52.9890410958904,702.147482191781,0.438900000000103,0.851576698956411,0.861783757126858
385,20.8108108108108,20075.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,48.5804794520548,5.3515,331.068020547945,0,0,0.0,0,0,0,0.0,52.7390410958904,702.708582191781,0.438899999999876,0.850896730477452,0.861223646190267
386,20.8648648648649,20127.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,48.7554794520548,5.3654,331.879120547945,0,0,0.0,0,0,0,0.0,52.4890410958904,703.269682191781,0.438900000000103,0.850217847017009,0.860665017028639
387,20.9189189189189,20179.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,48.9304794520548,5.3793,332.690220547945,0,0,0.0,0,0,0,0.0,52.2390410958904,703.830782191781,0.438899999999876,0.849540045980124,0.860107863769685
388,20.972972972973,20231.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,49.1054794520548,5.3932,333.501320547945,0,0,0.0,0,0,0,0.0,51.9890410958904,704.391882191781,0.438900000000103,0.848863324780106,0.859552180572099
389,21.027027027027,20283.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,49.2804794520548,5.4071,334.312420547945,0,0,0.0,0,0,0,0.0,51.7390410958904,704.952982191781,0.438899999999876,0.848187680838502,0.858997961625364
390,21.0810810810811,20335.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,49.4554794520548,5.421,335.123520547945,0,0,0.0,0,0,0,0.0,51.4890410958904,705.514082191781,0.438900000000103,0.847513111585057,0.858445201149541
391,21.1351351351351,20387.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,49.6304794520548,5.4349,335.934620547945,0,0,0.0,0,0,0,0.0,51.2390410958904,706.075182191781,0.438900000000103,0.846839614457692,0.857893893395074
392,21.1891891891892,20440.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,49.8054794520548,5.4488,336.745720547945,0,0,0.0,0,0,0,0.0,50.9890410958904,706.636282191781,0.438899999999876,0.84616718690246,0.857344032642587
393,21.2432432432432,20492.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,49.9804794520548,5.4627,337.556820547945,0,0,0.0,0,0,0,0.0,50.7390410958904,707.197382191781,0.438900000000103,0.845495826373523,0.856795613202688
394,21.2972972972973,20544.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,50.1554794520548,5.4766,338.367920547945,0,0,0.0,0,0,0,0.0,50.4890410958904,707.758482191781,0.438899999999876,0.844825530333116,0.856248629415774
395,21.3513513513514,20596.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,50.3304794520548,5.4905,339.179020547945,0,0,0.0,0,0,0,0.0,50.2390410958904,708.319582191781,0.438900000000103,0.844156296251512,0.855703075651832
396,21.4054054054054,20648.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,50.5054794520548,5.5044,339.990120547945,0,0,0.0,0,0,0,0.0,49.9890410958904,708.880682191781,0.438899999999876,0.843488121606997,0.85515894631025
397,21.4594594594595,20700.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,50.6804794520548,5.5183,340.801220547945,0,0,0.0,0,0,0,0.0,49.7390410958904,709.441782191781,0.438900000000103,0.842821003885834,0.854616235819623
398,21.5135135135135,20752.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,50.8554794520548,5.5322,341.612320547945,0,0,0.0,0,0,0,0.0,49.4890410958904,710.002882191781,0.438900000000103,0.842154940582231,0.854074938637567
399,21.5675675675676,20805.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,51.0304794520548,5.5461,342.423420547945,0,0,0.0,0,0,0,0.0,49.2390410958904,710.563982191781,0.438899999999876,0.841489929198312,0.853535049250522
400,21.6216216216216,20857.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,51.2054794520548,5.56,343.234520547945,0,0,0.0,0,0,0,0.0,48.9890410958904,711.125082191781,0.438899999999876,0.840825967244083,0.852996562173573
401,21.6756756756757,20909.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,51.3804794520548,5.5739,344.045620547945,0,0,0.0,0,0,0,0.0,48.7390410958904,711.686182191781,0.438900000000103,0.840163052237404,0.852459471950261
402,21.7297297297297,20961.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,51.5554794520548,5.5878,344.856720547945,0,0,0.0,0,0,0,0.0,48.4890410958904,712.247282191781,0.438900000000103,0.839501181703957,0.851923773152398
403,21.7837837837838,21013.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,51.7304794520548,5.6017,345.667820547945,0,0,0.0,0,0,0,0.0,48.2390410958904,712.808382191781,0.438899999999876,0.838840353177214,0.851389460379885
404,21.8378378378378,21065.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,51.9054794520548,5.6156,346.478920547945,0,0,0.0,0,0,0,0.0,47.9890410958904,713.369482191781,0.438900000000103,0.838180564198407,0.850856528260531
405,21.8918918918919,21117.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,52.0804794520548,5.6295,347.290020547945,0,0,0.0,0,0,0,0.0,47.7390410958904,713.930582191781,0.438899999999876,0.837521812316497,0.850324971449873
406,21.9459459459459,21170.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,52.2554794520548,5.6434,348.101120547945,0,0,0.0,0,0,0,0.0,47.4890410958904,714.491682191781,0.438900000000103,0.836864095088146,0.849794784630994
407,22.0,21222.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,52.4304794520548,5.6573,348.912220547945,0,0,0.0,0,0,0,0.0,47.2390410958904,715.052782191781,0.438899999999876,0.836207410077685,0.849265962514352
408,22.0540540540541,21274.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,52.6054794520548,5.6712,349.723320547945,0,0,0.0,0,0,0,0.0,46.9890410958904,715.613882191781,0.438900000000103,0.835551754857083,0.848738499837598
409,22.1081081081081,21326.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,52.7804794520548,5.6851,350.534420547945,0,0,0.0,0,0,0,0.0,46.7390410958904,716.174982191781,0.438899999999876,0.834897127005918,0.848212391365406
410,22.1621621621622,21378.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,52.9554794520548,5.699,351.345520547945,0,0,0.0,0,0,0,0.0,46.4890410958904,716.736082191781,0.438900000000103,0.834243524111348,0.847687631889296
411,22.2162162162162,21430.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,53.1304794520548,5.7129,352.156620547945,0,0,0.0,0,0,0,0.0,46.2390410958904,717.297182191781,0.438900000000103,0.833590943768081,0.847164216227466
412,22.2702702702703,21482.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,53.3054794520548,5.7268,352.967720547945,0,0,0.0,0,0,0,0.0,45.9890410958904,717.858282191781,0.438899999999876,0.832939383578346,0.846642139224618
413,22.3243243243243,21535.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,53.4804794520548,5.7407,353.778820547945,0,0,0.0,0,0,0,0.0,45.7390410958904,718.419382191781,0.438900000000103,0.832288841151859,0.84612139575179
414,22.3783783783784,21587.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,53.6554794520548,5.7546,354.589920547945,0,0,0.0,0,0,0,0.0,45.4890410958904,718.980482191781,0.438899999999876,0.831639314105803,0.845601980706188
415,22.4324324324324,21639.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,53.8304794520548,5.7685,355.401020547945,0,0,0.0,0,0,0,0.0,45.2390410958904,719.541582191781,0.438900000000103,0.830990800064789,0.845083889011021
416,22.4864864864865,21691.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,54.0054794520548,5.7824,356.212120547945,0,0,0.0,0,0,0,0.0,44.9890410958904,720.102682191781,0.438899999999876,0.830343296660834,0.844567115615332
417,22.5405405405405,21743.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,54.1804794520548,5.7963,357.023220547945,0,0,0.0,0,0,0,0.0,44.7390410958904,720.663782191781,0.438900000000103,0.829696801533329,0.844051655493839
418,22.5945945945946,21795.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,54.3554794520548,5.8102,357.834320547945,0,0,0.0,0,0,0,0.0,44.4890410958904,721.224882191781,0.438899999999876,0.829051312329011,0.843537503646766
419,22.6486486486487,21847.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,54.5304794520548,5.8241,358.645420547945,0,0,0.0,0,0,0,0.0,44.2390410958904,721.785982191781,0.438900000000103,0.828406826701934,0.843024655099685
420,22.7027027027027,21900.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,54.7054794520548,5.838,359.456520547945,0,0,0.0,0,0,0,0.0,43.9890410958904,722.347082191781,0.438899999999876,0.827763342313443,0.842513104903356
421,22.7567567567568,21952.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,54.8804794520548,5.8519,360.267620547945,0,0,0.0,0,0,0,0.0,43.7390410958904,722.908182191781,0.438900000000103,0.827120856832142,0.842002848133567
422,22.8108108108108,22004.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,55.0554794520548,5.8658,361.078720547945,0,0,0.0,0,0,0,0.0,43.4890410958904,723.469282191781,0.438900000000103,0.826479367933868,0.841493879890974
423,22.8648648648649,22056.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,55.2304794520548,5.8797,361.889820547945,0,0,0.0,0,0,0,0.0,43.2390410958904,724.030382191781,0.438899999999876,0.825838873301662,0.840986195300948
424,22.9189189189189,22108.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,55.4054794520548,5.8936,362.700920547945,0,0,0.0,0,0,0,0.0,42.9890410958904,724.591482191781,0.438900000000103,0.825199370625743,0.840479789513415
425,22.972972972973,22160.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,55.5804794520548,5.9075,363.512020547945,0,0,0.0,0,0,0,0.0,42.7390410958904,725.152582191781,0.438899999999876,0.824560857603479,0.839974657702706
426,23.027027027027,22212.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,55.7554794520548,5.9214,364.323120547945,0,0,0.0,0,0,0,0.0,42.4890410958904,725.713682191781,0.438900000000103,0.823923331939358,0.839470795067401
427,23.0810810810811,22265.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,55.9304794520548,5.9353,365.134220547945,0,0,0.0,0,0,0,0.0,42.2390410958904,726.274782191781,0.438899999999876,0.823286791344962,0.838968196830177
428,23.1351351351351,22317.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,56.1054794520548,5.9492,365.945320547945,0,0,0.0,0,0,0,0.0,41.9890410958904,726.835882191781,0.438900000000103,0.82265123353894,0.838466858237658
429,23.1891891891892,22369.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,56.2804794520548,5.9631,366.756420547945,0,0,0.0,0,0,0,0.0,41.7390410958904,727.396982191781,0.438899999999876,0.822016656246981,0.837966774560264
430,23.2432432432432,22421.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,56.4554794520548,5.977,367.567520547945,0,0,0.0,0,0,0,0.0,41.4890410958904,727.958082191781,0.438900000000103,0.821383057201783,0.837467941092064
431,23.2972972972973,22473.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,56.6304794520548,5.9909,368.378620547945,0,0,0.0,0,0,0,0.0,41.2390410958904,728.519182191781,0.438899999999876,0.820750434143034,0.836970353150626
432,23.3513513513514,22525.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,56.8054794520548,6.0048,369.189720547945,0,0,0.0,0,0,0,0.0,40.9890410958904,729.080282191781,0.438900000000103,0.820118784817375,0.836474006076872
433,23.4054054054054,22577.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,56.9804794520548,6.0187,370.000820547945,0,0,0.0,0,0,0,0.0,40.7390410958904,729.641382191781,0.438900000000103,0.819488106978381,0.835978895234933
