gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
369,19.9459459459459,19240.7142857143,0,0.0,0,0.0,96.93,108.301675977654,0.0,0,96.93,108.301675977654,53.3615967704905,5.1291,310.50930322951,0,0,0.0,0,0,0,13.4246575342466,235.0,752.793960763756,0.861525698324044,0.842308374646003,0.678294571193741
370,20.0,19292.8571428571,0,0.0,0,0.0,96.58,107.91061452514,0.0,0,96.58,107.91061452514,53.5092224688146,5.143,311.347777531185,0,0,0.0,0,0,0,13.4246575342466,235.0,752.932435065432,0.861525698324044,0.842153462918811,0.678789790456256
371,20.0540540540541,19345.0,0,0.0,0,0.0,96.23,107.519553072626,0.0,0,96.23,107.519553072626,53.6568481671386,5.1569,312.186251832861,0,0,0.0,0,0,0,13.4246575342466,235.0,753.070909367108,0.861525698324044,0.841998608161801,0.67928234007315
372,20.1081081081081,19397.1428571429,0,0.0,0,0.0,95.88,107.128491620112,0.0,0,95.88,107.128491620112,53.8044738654626,5.1708,313.024726134537,0,0,0.0,0,0,0,13.4246575342466,235.0,753.209383668784,0.861525698324044,0.841843810343551,0.679772241573824
373,20.1621621621622,19449.2857142857,0,0.0,0,0.0,95.53,106.737430167598,0.0,0,95.53,106.737430167598,53.9520995637866,5.1847,313.863200436213,0,0,0.0,0,0,0,13.4246575342466,235.0,753.34785797046,0.861525698324044,0.841689069432663,0.680259516256801
374,20.2162162162162,19501.4285714286,0,0.0,0,0.0,95.18,106.346368715084,0.0,0,95.18,106.346368715084,54.0997252621107,5.1986,314.701674737889,0,0,0.0,0,0,0,13.4246575342466,235.0,753.486332272136,0.861525698323931,0.841534385397763,0.680744185192809
375,20.2702702702703,19553.5714285714,0,0.0,0,0.0,94.83,105.95530726257,0.0,0,94.83,105.95530726257,54.2473509604347,5.2125,315.540149039565,0,0,0.0,0,0,0,13.4246575342466,235.0,753.624806573812,0.861525698324044,0.841379758207498,0.681226269227826
376,20.3243243243243,19605.7142857143,0,0.0,0,0.0,94.48,105.564245810056,0.0,0,94.48,105.564245810056,54.3949766587587,5.2264,316.378623341241,0,0,0.0,0,0,0,13.4246575342466,235.0,753.763280875488,0.861525698324044,0.84122518783054,0.68170578898606
377,20.3783783783784,19657.8571428571,0,0.0,0,0.0,94.13,105.173184357542,0.0,0,94.13,105.173184357542,54.5426023570828,5.2403,317.217097642917,0,0,0.0,0,0,0,13.4246575342466,235.0,753.901755177164,0.861525698324044,0.841070674235583,0.682182764872899
378,20.4324324324324,19710.0,0,0.0,0,0.0,93.78,104.782122905028,0.0,0,93.78,104.782122905028,54.6902280554068,5.2542,318.055571944593,0,0,0.0,0,0,0,13.4246575342466,235.0,754.04022947884,0.861525698324044,0.840916217391344,0.682657217077796
379,20.4864864864865,19762.1428571429,0,0.0,0,0.0,93.43,104.391061452514,0.0,0,93.43,104.391061452514,54.8378537537307,5.2681,318.894046246269,0,0,0.0,0,0,0,13.4246575342466,235.0,754.178703780516,0.861525698323931,0.840761817266562,0.683129165577126
380,20.5405405405405,19814.2857142857,0,0.0,0,0.0,93.08,104.0,0.0,0,93.08,104.0,54.9854794520548,5.282,319.732520547945,0,0,0.0,0,0,0,13.4246575342466,235.0,754.317178082192,0.861525698324044,0.840607473830002,0.683598630136986
381,20.5945945945946,19866.4285714286,0,0.0,0,0.0,92.73,103.608938547486,0.0,0,92.73,103.608938547486,55.1331051503788,5.2959,320.570994849621,0,0,0.0,0,0,0,13.4246575342466,235.0,754.455652383868,0.861525698324044,0.840453187050448,0.684065630315955
382,20.6486486486487,19918.5714285714,0,0.0,0,0.0,92.38,103.217877094972,0.0,0,92.38,103.217877094972,55.2807308487028,5.3098,321.409469151297,0,0,0.0,0,0,0,13.4246575342466,235.0,754.594126685544,0.861525698323931,0.84029895689671,0.684530185467809
383,20.7027027027027,19970.7142857143,0,0.0,0,0.0,92.03,102.826815642458,0.0,0,92.03,102.826815642458,55.4283565470269,5.3237,322.247943452973,0,0,0.0,0,0,0,13.4246575342466,235.0,754.73260098722,0.861525698324158,0.840144783337621,0.684992314744195
384,20.7567567567568,20022.8571428571,0,1.4210854715202e-14,0,-1.4210854715202e-14,91.68,102.435754189944,0.0,0,91.68,102.435754189944,55.5759822453509,5.3376,323.086417754649,0,0,0.0,0,0,0,13.4246575342466,235.0,754.871075288896,0.861525698323931,0.839990666342033,0.685452037097268
385,20.8108108108108,20075.0,0,0.0,0,0.0,91.33,102.04469273743,0.0,0,91.33,102.04469273743,55.7236079436749,5.3515,323.924892056325,0,0,0.0,0,0,0,13.4246575342466,235.0,755.009549590572,0.861525698324044,0.839836605878826,0.685909371282272
386,20.8648648648649,20127.1428571429,0,0.0,0,0.0,90.98,101.653631284916,0.0,0,90.98,101.653631284916,55.8712336419989,5.3654,324.763366358001,0,0,0.0,0,0,0,13.4246575342466,235.0,755.148023892248,0.861525698324158,0.839682601916898,0.686364335860101
387,20.9189189189189,20179.2857142857,0,0.0,0,0.0,90.63,101.262569832402,0.0,0,90.63,101.262569832402,56.018859340323,5.3793,325.601840659677,0,0,0.0,0,0,0,13.4246575342466,235.0,755.286498193924,0.861525698323931,0.839528654425175,0.686816949199801
388,20.972972972973,20231.4285714286,0,0.0,0,0.0,90.28,100.871508379888,0.0,0,90.28,100.871508379888,56.166485038647,5.3932,326.440314961353,0,0,0.0,0,0,0,13.4246575342466,235.0,755.4249724956,0.861525698324044,0.8393747633726,0.687267229481049
389,21.027027027027,20283.5714285714,0,1.4210854715202e-14,0,-1.4210854715202e-14,89.93,100.480446927374,0.0,0,89.93,100.480446927374,56.314110736971,5.4071,327.278789263029,0,0,0.0,0,0,0,13.4246575342466,235.0,755.563446797276,0.861525698324044,0.839220928728143,0.687715194696584
390,21.0810810810811,20335.7142857143,0,0.0,0,0.0,89.58,100.08938547486,0.0,0,89.58,100.08938547486,56.461736435295,5.421,328.117263564705,0,0,0.0,0,0,0,13.4246575342466,235.0,755.701921098952,0.861525698323931,0.839067150460796,0.688160862654603
391,21.1351351351351,20387.8571428571,0,0.0,0,0.0,89.23,99.6983240223464,0.0,0,89.23,99.6983240223464,56.6093621336191,5.4349,328.955737866381,0,0,0.0,0,0,0,13.4246575342466,235.0,755.840395400628,0.861525698324044,0.838913428539573,0.688604250981123
392,21.1891891891892,20440.0,0,0.0,0,0.0,88.88,99.3072625698324,0.0,0,88.88,99.3072625698324,56.756987831943,5.4488,329.794212168057,0,0,0.0,0,0,0,13.4246575342466,235.0,755.978869702304,0.861525698324044,0.83875976293351,0.689045377122304
393,21.2432432432432,20492.1428571429,0,0.0,0,0.0,88.53,98.9162011173185,0.0,0,88.53,98.9162011173185,56.9046135302671,5.4627,330.632686469733,0,0,0.0,0,0,0,13.4246575342466,235.0,756.11734400398,0.861525698324044,0.838606153611667,0.689484258346736
394,21.2972972972973,20544.2857142857,0,1.4210854715202e-14,0,-1.4210854715202e-14,88.18,98.5251396648045,0.0,0,88.18,98.5251396648045,57.0522392285911,5.4766,331.471160771409,0,0,0.0,0,0,0,13.4246575342466,235.0,756.255818305656,0.861525698323931,0.838452600543126,0.689920911747693
395,21.3513513513514,20596.4285714286,0,0.0,0,0.0,87.83,98.1340782122905,0.0,0,87.83,98.1340782122905,57.1998649269151,5.4905,332.309635073085,0,0,0.0,0,0,0,13.4246575342466,235.0,756.394292607332,0.861525698324044,0.838299103696992,0.690355354245355
396,21.4054054054054,20648.5714285714,0,0.0,0,0.0,87.48,97.7430167597766,0.0,0,87.48,97.7430167597766,57.3474906252392,5.5044,333.148109374761,0,0,0.0,0,0,0,13.4246575342466,235.0,756.532766909008,0.861525698324044,0.838145663042394,0.690787602588988
397,21.4594594594595,20700.7142857143,0,0.0,0,0.0,87.13,97.3519553072626,0.0,0,87.13,97.3519553072626,57.4951163235632,5.5183,333.986583676437,0,0,0.0,0,0,0,13.4246575342466,235.0,756.671241210684,0.861525698324044,0.837992278548479,0.691217673359101
398,21.5135135135135,20752.8571428571,0,0.0,0,0.0,86.78,96.9608938547486,0.0,0,86.78,96.9608938547486,57.6427420218872,5.5322,334.825057978113,0,0,0.0,0,0,0,13.4246575342466,235.0,756.809715512359,0.861525698324044,0.837838950184423,0.691645582969566
399,21.5675675675676,20805.0,0,1.4210854715202e-14,0,-1.4210854715202e-14,86.43,96.5698324022347,0.0,0,86.43,96.5698324022347,57.7903677202112,5.5461,335.663532279789,0,0,0.0,0,0,0,13.4246575342466,235.0,756.948189814035,0.861525698323931,0.837685677919418,0.692071347669702
400,21.6216216216216,20857.1428571429,0,0.0,0,0.0,86.08,96.1787709497207,0.0,0,86.08,96.1787709497207,57.9379934185352,5.56,336.502006581465,0,0,0.0,0,0,0,13.4246575342466,235.0,757.086664115712,0.861525698324044,0.837532461722684,0.692494983546338
401,21.6756756756757,20909.2857142857,0,0.0,0,0.0,85.73,95.7877094972067,0.0,0,85.73,95.7877094972067,58.0856191168593,5.5739,337.340480883141,0,0,0.0,0,0,0,13.4246575342466,235.0,757.225138417387,0.861525698324158,0.837379301563461,0.692916506525834
402,21.7297297297297,20961.4285714286,0,0.0,0,0.0,85.38,95.3966480446928,0.0,0,85.38,95.3966480446928,58.2332448151833,5.5878,338.178955184817,0,0,0.0,0,0,0,13.4246575342466,235.0,757.363612719063,0.861525698323931,0.837226197411011,0.693335932376078
403,21.7837837837838,21013.5714285714,0,0.0,0,0.0,85.03,95.0055865921788,0.0,0,85.03,95.0055865921788,58.3808705135073,5.6017,339.017429486493,0,0,0.0,0,0,0,13.4246575342466,235.0,757.502087020739,0.861525698324044,0.837073149234619,0.693753276708455
404,21.8378378378378,21065.7142857143,0,1.4210854715202e-14,0,-1.4210854715202e-14,84.68,94.6145251396648,0.0,0,84.68,94.6145251396648,58.5284962118313,5.6156,339.855903788169,0,0,0.0,0,0,0,13.4246575342466,235.0,757.640561322415,0.861525698323931,0.836920157003594,0.694168554979781
405,21.8918918918919,21117.8571428571,0,0.0,0,0.0,84.33,94.2234636871509,0.0,0,84.33,94.2234636871509,58.6761219101553,5.6295,340.694378089845,0,0,0.0,0,0,0,13.4246575342466,235.0,757.779035624091,0.861525698324044,0.836767220687265,0.694581782494211
406,21.9459459459459,21170.0,0,0.0,0,0.0,83.98,93.8324022346369,0.0,0,83.98,93.8324022346369,58.8237476084794,5.6434,341.532852391521,0,0,0.0,0,0,0,13.4246575342466,235.0,757.917509925767,0.861525698324158,0.836614340254985,0.694992974405122
407,22.0,21222.1428571429,0,0.0,0,0.0,83.63,93.4413407821229,0.0,0,83.63,93.4413407821229,58.9713733068034,5.6573,342.371326693197,0,0,0.0,0,0,0,13.4246575342466,235.0,758.055984227443,0.861525698323931,0.836461515676129,0.695402145716962
408,22.0540540540541,21274.2857142857,0,0.0,0,0.0,83.28,93.050279329609,0.0,0,83.28,93.050279329609,59.1189990051275,5.6712,343.209800994873,0,0,0.0,0,0,0,13.4246575342466,235.0,758.194458529119,0.861525698324044,0.836308746920094,0.695809311287077
409,22.1081081081081,21326.4285714286,0,0.0,0,0.0,82.93,92.659217877095,0.0,0,82.93,92.659217877095,59.2666247034515,5.6851,344.048275296549,0,0,0.0,0,0,0,13.4246575342466,235.0,758.332932830795,0.861525698324044,0.8361560339563,0.69621448582751
410,22.1621621621622,21378.5714285714,0,0.0,0,0.0,82.58,92.268156424581,0.0,0,82.58,92.268156424581,59.4142504017755,5.699,344.886749598225,0,0,0.0,0,0,0,13.4246575342466,235.0,758.471407132471,0.861525698324044,0.836003376754188,0.69661768390677
411,22.2162162162162,21430.7142857143,0,0.0,0,0.0,82.23,91.8770949720671,0.0,0,82.23,91.8770949720671,59.5618761000995,5.7129,345.7252238999,0,0,0.0,0,0,0,13.4246575342466,235.0,758.609881434147,0.861525698324044,0.835850775283224,0.697018919951581
412,22.2702702702703,21482.8571428571,0,0.0,0,0.0,81.88,91.4860335195531,0.0,0,81.88,91.4860335195531,59.7095017984235,5.7268,346.563698201576,0,0,0.0,0,0,0,13.4246575342466,235.0,758.748355735823,0.861525698323931,0.835698229512894,0.697418208248601
413,22.3243243243243,21535.0,0,0.0,0,0.0,81.53,91.0949720670391,0.0,0,81.53,91.0949720670391,59.8571274967475,5.7407,347.402172503252,0,0,0.0,0,0,0,13.4246575342466,235.0,758.886830037499,0.861525698324044,0.835545739412706,0.69781556294612
414,22.3783783783784,21587.1428571429,0,0.0,0,0.0,81.18,90.7039106145252,0.0,0,81.18,90.7039106145252,60.0047531950716,5.7546,348.240646804929,0,0,0.0,0,0,0,13.4246575342466,235.0,759.025304339175,0.861525698324044,0.835393304952192,0.698210998055729
415,22.4324324324324,21639.2857142857,0,0.0,0,0.0,80.83,90.3128491620112,0.0,0,80.83,90.3128491620112,60.1523788933956,5.7685,349.079121106604,0,0,0.0,0,0,0,13.4246575342466,235.0,759.163778640851,0.861525698323931,0.835240926100905,0.698604527453965
416,22.4864864864865,21691.4285714286,0,0.0,0,0.0,80.48,89.9217877094972,0.0,0,80.48,89.9217877094972,60.3000045917196,5.7824,349.91759540828,0,0,0.0,0,0,0,13.4246575342466,235.0,759.302252942527,0.861525698324044,0.83508860282842,0.698996164883941
417,22.5405405405405,21743.5714285714,0,0.0,0,0.0,80.13,89.5307262569833,0.0,0,80.13,89.5307262569833,60.4476302900436,5.7963,350.756069709956,0,0,0.0,0,0,0,13.4246575342466,235.0,759.440727244203,0.861525698324044,0.834936335104336,0.699385923956939
418,22.5945945945946,21795.7142857143,0,0.0,0,0.0,79.78,89.1396648044693,0.0,0,79.78,89.1396648044693,60.5952559883676,5.8102,351.594544011632,0,0,0.0,0,0,0,13.4246575342466,235.0,759.579201545879,0.861525698324044,0.834784122898272,0.69977381815399
419,22.6486486486487,21847.8571428571,0,0.0,0,0.0,79.43,88.7486033519553,0.0,0,79.43,88.7486033519553,60.7428816866917,5.8241,352.433018313308,0,0,0.0,0,0,0,13.4246575342466,235.0,759.717675847555,0.861525698323931,0.834631966179871,0.700159860827426
420,22.7027027027027,21900.0,0,0.0,0,0.0,79.08,88.3575418994414,0.0,0,79.08,88.3575418994414,60.8905073850157,5.838,353.271492614984,0,0,0.0,0,0,0,13.4246575342466,235.0,759.856150149231,0.861525698324158,0.834479864918796,0.700544065202418
421,22.7567567567568,21952.1428571429,0,0.0,0,0.0,78.73,87.9664804469274,0.0,0,78.73,87.9664804469274,61.0381330833398,5.8519,354.10996691666,0,0,0.0,0,0,0,13.4246575342466,235.0,759.994624450907,0.861525698323931,0.834327819084734,0.700926444378479
422,22.8108108108108,22004.2857142857,0,0.0,0,0.0,78.38,87.5754189944134,0.0,0,78.38,87.5754189944134,61.1857587816637,5.8658,354.948441218336,0,0,0.0,0,0,0,13.4246575342466,235.0,760.133098752583,0.861525698324044,0.834175828647393,0.701307011330957
423,22.8648648648649,22056.4285714286,0,0.0,0,0.0,78.03,87.1843575418995,0.0,0,78.03,87.1843575418995,61.3333844799877,5.8797,355.786915520012,0,0,0.0,0,0,0,13.4246575342466,235.0,760.271573054259,0.861525698324044,0.834023893576504,0.701685778912501
424,22.9189189189189,22108.5714285714,0,0.0,0,0.0,77.68,86.7932960893855,0.0,0,77.68,86.7932960893855,61.4810101783118,5.8936,356.625389821688,0,0,0.0,0,0,0,13.4246575342466,235.0,760.410047355935,0.861525698324044,0.83387201384182,0.702062759854509
425,22.972972972973,22160.7142857143,0,0.0,0,0.0,77.33,86.4022346368716,0.0,0,77.33,86.4022346368716,61.6286358766358,5.9075,357.463864123364,0,0,0.0,0,0,0,13.4246575342466,235.0,760.548521657611,0.861525698323931,0.833720189413113,0.702437966768555
426,23.027027027027,22212.8571428571,0,0.0,0,0.0,76.98,86.0111731843576,0.0,0,76.98,86.0111731843576,61.7762615749598,5.9214,358.30233842504,0,0,0.0,0,0,0,13.4246575342466,235.0,760.686995959287,0.861525698324158,0.833568420260183,0.702811412147793
427,23.0810810810811,22265.0,0,0.0,0,0.0,76.63,85.6201117318436,0.0,0,76.63,85.6201117318436,61.9238872732839,5.9353,359.140812726716,0,0,0.0,0,0,0,13.4246575342466,235.0,760.825470260963,0.861525698323931,0.833416706352846,0.703183108368346
428,23.1351351351351,22317.1428571429,0,0.0,0,0.0,76.28,85.2290502793296,0.0,0,76.28,85.2290502793296,62.0715129716079,5.9492,359.979287028392,0,0,0.0,0,0,0,13.4246575342466,235.0,760.963944562639,0.861525698324044,0.833265047660943,0.703553067690673
429,23.1891891891892,22369.2857142857,0,0.0,0,0.0,75.93,84.8379888268157,0.0,0,75.93,84.8379888268157,62.2191386699319,5.9631,360.817761330068,0,0,0.0,0,0,0,13.4246575342466,235.0,761.102418864315,0.861525698324044,0.833113444154338,0.703921302260914
430,23.2432432432432,22421.4285714286,0,0.0,0,0.0,75.58,84.4469273743017,0.0,0,75.58,84.4469273743017,62.3667643682559,5.977,361.656235631744,0,0,0.0,0,0,0,13.4246575342466,235.0,761.240893165991,0.861525698324044,0.832961895802913,0.704287824112223
431,23.2972972972973,22473.5714285714,0,0.0,0,0.0,75.23,84.0558659217877,0.0,0,75.23,84.0558659217877,62.5143900665799,5.9909,362.49470993342,0,0,0.0,0,0,0,13.4246575342466,235.0,761.379367467667,0.861525698324044,0.832810402576577,0.704652645166079
432,23.3513513513514,22525.7142857143,0,0.0,0,0.0,74.88,83.6648044692738,0.0,0,74.88,83.6648044692738,62.662015764904,6.0048,363.333184235096,0,0,0.0,0,0,0,13.4246575342466,235.0,761.517841769343,0.861525698324044,0.832658964445255,0.705015777233574
433,23.4054054054054,22577.8571428571,0,0.0,0,0.0,74.53,83.2737430167598,0.0,0,74.53,83.2737430167598,62.809641463228,6.0187,364.171658536772,0,0,0.0,0,0,0,13.4246575342466,235.0,761.656316071019,0.861525698323931,0.8325075813789,0.705377232016693
434,23.4594594594595,22630.0,0,0.0,0,0.0,74.18,82.8826815642458,0.0,0,74.18,82.8826815642458,62.957267161552,6.0326,365.010132838448,0,0,0.0,0,0,0,13.4246575342466,235.0,761.794790372695,0.861525698324044,0.832356253347482,0.705737021109567
435,23.5135135135135,22682.1428571429,0,0.0,0,0.0,73.83,82.4916201117319,0.0,0,73.83,82.4916201117319,63.104892859876,6.0465,365.848607140124,0,0,0.0,0,0,0,13.4246575342466,235.0,761.933264674371,0.861525698324044,0.832204980320996,0.706095155999715
436,23.5675675675676,22734.2857142857,0,0.0,0,0.0,73.48,82.1005586592179,0.0,0,73.48,82.1005586592179,63.2525185582,6.0604,366.6870814418,0,0,0.0,0,0,0,13.4246575342466,235.0,762.071738976047,0.861525698324044,0.832053762269456,0.706451648069266
437,23.6216216216216,22786.4285714286,0,0.0,0,0.0,73.13,81.7094972067039,0.0,0,73.13,81.7094972067039,63.4001442565241,6.0743,367.525555743476,0,0,0.0,0,0,0,13.4246575342466,235.0,762.210213277723,0.861525698323931,0.831902599162901,0.706806508596165
438,23.6756756756757,22838.5714285714,0,0.0,0,0.0,72.78,81.31843575419,0.0,0,72.78,81.31843575419,63.5477699548481,6.0882,368.364030045152,0,0,0.0,0,0,0,13.4246575342466,235.0,762.348687579399,0.861525698324044,0.831751490971389,0.707159748755361
439,23.7297297297297,22890.7142857143,0,0.0,0,0.0,72.43,80.927374301676,0.0,0,72.43,80.927374301676,63.6953956531721,6.1021,369.202504346828,0,0,0.0,0,0,0,13.4246575342466,235.0,762.487161881075,0.861525698324044,0.831600437665002,0.707511379619982
440,23.7837837837838,22942.8571428571,0,0.0,0,0.0,72.08,80.5363128491621,0.0,0,72.08,80.5363128491621,63.8430213514962,6.116,370.040978648504,0,0,0.0,0,0,0,13.4246575342466,235.0,762.625636182751,0.861525698324044,0.831449439213841,0.707861412162491
441,23.8378378378378,22995.0,0,0.0,0,0.0,71.73,80.1452513966481,0.0,0,71.73,80.1452513966481,63.9906470498202,6.1299,370.87945295018,0,0,0.0,0,0,0,13.4246575342466,235.0,762.764110484426,0.861525698324044,0.831298495588031,0.708209857255828
442,23.8918918918919,23047.1428571429,0,0.0,0,0.0,71.38,79.7541899441341,0.0,0,71.38,79.7541899441341,64.1382727481442,6.1438,371.717927251856,0,0,0.0,0,0,0,13.4246575342466,235.0,762.902584786102,0.861525698323931,0.831147606757719,0.708556725674535
443,23.945945945946,23099.2857142857,0,0.0,0,0.0,71.03,79.3631284916201,0.0,0,71.03,79.3631284916201,64.2858984464682,6.1577,372.556401553532,0,0,0.0,0,0,0,13.4246575342466,235.0,763.041059087778,0.861525698324044,0.830996772693071,0.708902028095865
444,24.0,23151.4285714286,0,0.0,0,0.0,70.68,78.9720670391062,0.0,0,70.68,78.9720670391062,64.4335241447922,6.1716,373.394875855208,0,0,0.0,0,0,0,13.4246575342466,235.0,763.179533389454,0.861525698324044,0.830845993364277,0.709245775100883
445,24.0540540540541,23203.5714285714,0,0.0,0,0.0,70.33,78.5810055865922,0.0,0,70.33,78.5810055865922,64.5811498431163,6.1855,374.233350156884,0,0,0.0,0,0,0,13.4246575342466,235.0,763.31800769113,0.861525698324044,0.830695268741548,0.709587977175542
446,24.1081081081081,23255.7142857143,0,0.0,0,0.0,69.98,78.1899441340782,0.0,0,69.98,78.1899441340782,64.7287755414403,6.1994,375.07182445856,0,0,0.0,0,0,0,13.4246575342466,235.0,763.456481992806,0.861525698324044,0.830544598795117,0.70992864471175
447,24.1621621621622,23307.8571428571,0,0.0,0,0.0,69.63,77.7988826815643,0.0,0,69.63,77.7988826815643,64.8764012397643,6.2133,375.910298760236,0,0,0.0,0,0,0,13.4246575342466,235.0,763.594956294482,0.861525698324044,0.830393983495237,0.710267788008421
448,24.2162162162162,23360.0,0,0.0,0,0.0,69.28,77.4078212290503,0.0,0,69.28,77.4078212290503,65.0240269380883,6.2272,376.748773061912,0,0,0.0,0,0,0,13.4246575342466,235.0,763.733430596158,0.861525698323931,0.830243422812185,0.710605417272519
449,24.2702702702703,23412.1428571429,0,0.0,0,0.0,68.93,77.0167597765363,0.0,0,68.93,77.0167597765363,65.1716526364123,6.2411,377.587247363588,0,0,0.0,0,0,0,13.4246575342466,235.0,763.871904897834,0.861525698324044,0.830092916716257,0.710941542620072
450,24.3243243243243,23464.2857142857,0,0.0,0,0.0,68.58,76.6256983240224,0.0,0,68.58,76.6256983240224,65.3192783347363,6.255,378.425721665264,0,0,0.0,0,0,0,13.4246575342466,235.0,764.01037919951,0.861525698323931,0.829942465177773,0.711276174077192
451,24.3783783783784,23516.4285714286,0,0.0,0,0.0,68.23,76.2346368715084,0.0,0,68.23,76.2346368715084,65.4669040330604,6.2689,379.26419596694,0,0,0.0,0,0,0,13.4246575342466,235.0,764.148853501186,0.861525698324158,0.829792068167073,0.711609321581065
452,24.4324324324324,23568.5714285714,0,0.0,0,0.0,67.88,75.8435754189944,0.0,0,67.88,75.8435754189944,65.6145297313844,6.2828,380.102670268616,0,0,0.0,0,0,0,13.4246575342466,235.0,764.287327802862,0.861525698323931,0.829641725654518,0.711940994980939
453,24.4864864864865,23620.7142857143,0,0.0,0,0.0,67.53,75.4525139664805,0.0,0,67.53,75.4525139664805,65.7621554297084,6.2967,380.941144570292,0,0,0.0,0,0,0,13.4246575342466,235.0,764.425802104538,0.861525698324158,0.829491437610492,0.712271204039091
454,24.5405405405405,23672.8571428571,0,0.0,0,0.0,67.18,75.0614525139665,0.0,0,67.18,75.0614525139665,65.9097811280325,6.3106,381.779618871968,0,0,0.0,0,0,0,13.4246575342466,235.0,764.564276406214,0.861525698323931,0.829341204005399,0.71259995843179
455,24.5945945945946,23725.0,0,0.0,0,0.0,66.83,74.6703910614526,0.0,0,66.83,74.6703910614526,66.0574068263565,6.3245,382.618093173644,0,0,0.0,0,0,0,13.4246575342466,235.0,764.70275070789,0.861525698324044,0.829191024809667,0.712927267750234
456,24.6486486486487,23777.1428571429,0,0.0,0,0.0,66.48,74.2793296089386,0.0,0,66.48,74.2793296089386,66.2050325246805,6.3384,383.45656747532,0,0,0.0,0,0,0,13.4246575342466,235.0,764.841225009566,0.861525698324044,0.829040899993742,0.713253141501492
457,24.7027027027027,23829.2857142857,0,0.0,0,0.0,66.13,73.8882681564246,0.0,0,66.13,73.8882681564246,66.3526582230045,6.3523,384.295041776996,0,0,0.0,0,0,0,13.4246575342466,235.0,764.979699311242,0.861525698324044,0.828890829528093,0.713577589109419
458,24.7567567567568,23881.4285714286,0,0.0,0,0.0,65.78,73.4972067039106,0.0,0,65.78,73.4972067039106,66.5002839213286,6.3662,385.133516078672,0,0,0.0,0,0,0,13.4246575342466,235.0,765.118173612918,0.861525698324044,0.828740813383211,0.713900619915565
459,24.8108108108108,23933.5714285714,0,0.0,0,0.0,65.43,73.1061452513967,0.0,0,65.43,73.1061452513967,66.6479096196526,6.3801,385.971990380347,0,0,0.0,0,0,0,13.4246575342466,235.0,765.256647914594,0.861525698323931,0.828590851529608,0.714222243180071
460,24.8648648648649,23985.7142857143,0,0.0,0,0.0,65.08,72.7150837988827,0.0,0,65.08,72.7150837988827,66.7955353179766,6.394,386.810464682023,0,0,0.0,0,0,0,13.4246575342466,235.0,765.39512221627,0.861525698324044,0.828440943937816,0.714542468082558
461,24.9189189189189,24037.8571428571,0,0.0,0,0.0,64.73,72.3240223463687,0.0,0,64.73,72.3240223463687,66.9431610163006,6.4079,387.648938983699,0,0,0.0,0,0,0,13.4246575342466,235.0,765.533596517946,0.861525698324044,0.82829109057839,0.714861303722995
462,24.972972972973,24090.0,0,0.0,0,0.0,64.38,71.9329608938548,0.0,0,64.38,71.9329608938548,67.0907867146246,6.4218,388.487413285375,0,0,0.0,0,0,0,13.4246575342466,235.0,765.672070819622,0.861525698323931,0.828141291421906,0.715178759122564
463,25.027027027027,24142.1428571429,0,0.0,0,0.0,64.03,71.5418994413408,0.0,0,64.03,71.5418994413408,67.2384124129486,6.4357,389.325887587051,0,0,0.0,0,0,0,13.4246575342466,235.0,765.810545121298,0.861525698324158,0.82799154643896,0.715494843224511
464,25.0810810810811,24194.2857142857,0,0.0,0,0.0,63.68,71.1508379888268,0.0,0,63.68,71.1508379888268,67.3860381112727,6.4496,390.164361888727,0,0,0.0,0,0,0,13.4246575342466,235.0,765.949019422974,0.861525698323931,0.827841855600172,0.715809564894984
465,25.1351351351351,24246.4285714286,0,7.105427357601e-15,0,-7.105427357601e-15,63.33,70.7597765363129,0.0,0,63.33,70.7597765363129,67.5336638095967,6.4635,391.002836190403,0,0,0.0,0,0,0,13.4246575342466,235.0,766.08749372465,0.861525698323931,0.82769221887618,0.716122932923864
466,25.1891891891892,24298.5714285714,0,0.0,0,0.0,62.98,70.3687150837989,0.0,0,62.98,70.3687150837989,67.6812895079207,6.4774,391.841310492079,0,0,0.0,0,0,0,13.4246575342466,235.0,766.225968026326,0.861525698324158,0.827542636237644,0.716434956025581
467,25.2432432432432,24350.7142857143,0,7.105427357601e-15,0,-7.105427357601e-15,62.63,69.9776536312849,0.0,0,62.63,69.9776536312849,67.8289152062447,6.4913,392.679784793755,0,0,0.0,0,0,0,13.4246575342466,235.0,766.364442328002,0.861525698323931,0.827393107655248,0.716745642839925
468,25.2972972972973,24402.8571428571,0,0.0,0,0.0,62.28,69.586592178771,0.0,0,62.28,69.586592178771,67.9765409045687,6.5052,393.518259095431,0,0,0.0,0,0,0,13.4246575342466,235.0,766.502916629678,0.861525698324044,0.827243633099694,0.717055001932839
469,25.3513513513514,24455.0,0,0.0,0,0.0,61.93,69.195530726257,0.0,0,61.93,69.195530726257,68.1241666028928,6.5191,394.356733397107,0,0,0.0,0,0,0,13.4246575342466,235.0,766.641390931354,0.861525698324044,0.827094212541707,0.717363041797213
