gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
423,22.8648648648649,22056.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,55.2304794520548,5.8797,361.889820547945,294.728767123288,181.230479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1335.0203,1.01389999999992,0.817818768399437,0.42502212183037
424,22.9189189189189,22108.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,55.4054794520548,5.8936,362.700920547945,294.728767123288,180.405479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1335.0064,1.01390000000015,0.81782728347538,0.426410984750581
425,22.972972972973,22160.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,55.5804794520548,5.9075,363.512020547945,294.728767123288,179.580479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.9925,1.01389999999992,0.817835798728642,0.427793311845286
426,23.027027027027,22212.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,55.7554794520548,5.9214,364.323120547945,294.728767123288,178.755479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.9786,1.01389999999992,0.817844314159228,0.429169149141424
427,23.0810810810811,22265.0,0,0,0,0,0,0,0,0,0.0,0.0,55.9304794520548,5.9353,365.134220547945,294.728767123288,177.930479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.9647,1.01389999999992,0.817852829767144,0.430538542234769
428,23.1351351351351,22317.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,56.1054794520548,5.9492,365.945320547945,294.728767123288,177.105479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.9508,1.01390000000015,0.817861345552395,0.431901536294968
429,23.1891891891892,22369.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,56.2804794520548,5.9631,366.756420547945,294.728767123288,176.280479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.9369,1.01389999999992,0.817869861514987,0.433258176070505
430,23.2432432432432,22421.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,56.4554794520548,5.977,367.567520547945,294.728767123288,175.455479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.923,1.01390000000015,0.817878377654926,0.434608505893596
431,23.2972972972973,22473.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,56.6304794520548,5.9909,368.378620547945,294.728767123288,174.630479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.9091,1.01389999999992,0.817886893972216,0.435952569685027
432,23.3513513513514,22525.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,56.8054794520548,6.0048,369.189720547945,294.728767123288,173.805479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.8952,1.01389999999992,0.817895410466864,0.437290410958904
433,23.4054054054054,22577.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,56.9804794520548,6.0187,370.000820547945,294.728767123288,172.980479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.8813,1.01390000000015,0.817903927138875,0.438622072827359
434,23.4594594594595,22630.0,0,0,0,0,0,0,0,0,0.0,0.0,57.1554794520548,6.0326,370.811920547945,294.728767123288,172.155479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.8674,1.01389999999992,0.817912443988254,0.439947598005176
435,23.5135135135135,22682.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,57.3304794520548,6.0465,371.623020547945,294.728767123288,171.330479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.8535,1.01389999999992,0.817920961015008,0.44126702881436
436,23.5675675675676,22734.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,57.5054794520548,6.0604,372.434120547945,294.728767123288,170.505479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.8396,1.01390000000015,0.817929478219141,0.442580407188639
437,23.6216216216216,22786.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,57.6804794520548,6.0743,373.245220547945,294.728767123288,169.680479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.8257,1.01389999999992,0.817937995600659,0.44388777467791
438,23.6756756756757,22838.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,57.8554794520548,6.0882,374.056320547945,294.728767123288,168.855479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.8118,1.01389999999992,0.817946513159568,0.445189172452618
439,23.7297297297297,22890.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,58.0304794520548,6.1021,374.867420547945,294.728767123288,168.030479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.7979,1.01390000000015,0.817955030895873,0.446484641308078
440,23.7837837837838,22942.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,58.2054794520548,6.116,375.678520547945,294.728767123288,167.205479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.784,1.01389999999992,0.81796354880958,0.447774221668742
441,23.8378378378378,22995.0,0,0,0,0,0,0,0,0,0.0,0.0,58.3804794520548,6.1299,376.489620547945,294.728767123288,166.380479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.7701,1.01390000000015,0.817972066900694,0.449057953592396
442,23.8918918918919,23047.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,58.5554794520548,6.1438,377.300720547945,294.728767123288,165.555479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.7562,1.01389999999969,0.817980585169222,0.450335876774314
443,23.945945945946,23099.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,58.7304794520548,6.1577,378.111820547945,294.728767123288,164.730479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.7423,1.01390000000015,0.817989103615167,0.451608030551346
444,24.0,23151.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,58.9054794520548,6.1716,378.922920547945,294.728767123288,163.905479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.7284,1.01389999999992,0.817997622238537,0.452874453905961
445,24.0540540540541,23203.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,59.0804794520548,6.1855,379.734020547945,294.728767123288,163.080479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.7145,1.01390000000015,0.818006141039336,0.454135185470217
446,24.1081081081081,23255.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,59.2554794520548,6.1994,380.545120547945,294.728767123288,162.255479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.7006,1.01389999999992,0.81801466001757,0.455390263529701
447,24.1621621621622,23307.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,59.4304794520548,6.2133,381.356220547945,294.728767123288,161.430479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.6867,1.01389999999992,0.818023179173245,0.456639726027397
448,24.2162162162162,23360.0,0,0,0,0,0,0,0,0,0.0,0.0,59.6054794520548,6.2272,382.167320547945,294.728767123288,160.605479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.6728,1.01390000000015,0.818031698506365,0.457883610567514
449,24.2702702702703,23412.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,59.7804794520548,6.2411,382.978420547945,294.728767123288,159.780479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.6589,1.01389999999992,0.818040218016938,0.459121954419257
450,24.3243243243243,23464.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,59.9554794520548,6.255,383.789520547945,294.728767123288,158.955479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.645,1.01389999999992,0.818048737704968,0.460354794520548
451,24.3783783783784,23516.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,60.1304794520548,6.2689,384.600620547945,294.728767123288,158.130479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.6311,1.01390000000015,0.81805725757046,0.461582167481699
452,24.4324324324324,23568.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,60.3054794520548,6.2828,385.411720547945,294.728767123288,157.305479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.6172,1.01389999999992,0.818065777613421,0.462804109589041
453,24.4864864864865,23620.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,60.4804794520548,6.2967,386.222820547945,294.728767123288,156.480479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.6033,1.01390000000015,0.818074297833856,0.464020656808491
454,24.5405405405405,23672.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,60.6554794520548,6.3106,387.033920547945,294.728767123288,155.655479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.5894,1.01389999999992,0.81808281823177,0.465231844789089
455,24.5945945945946,23725.0,0,0,0,0,0,0,0,0,0.0,0.0,60.8304794520548,6.3245,387.845020547945,294.728767123288,154.830479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.5755,1.01389999999992,0.818091338807169,0.466437708866476
456,24.6486486486487,23777.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,61.0054794520548,6.3384,388.656120547945,294.728767123288,154.005479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.5616,1.01390000000015,0.818099859560058,0.46763828406633
457,24.7027027027027,23829.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,61.1804794520548,6.3523,389.467220547945,294.728767123288,153.180479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.5477,1.01389999999992,0.818108380490444,0.468833605107761
458,24.7567567567568,23881.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,61.3554794520548,6.3662,390.278320547945,294.728767123288,152.355479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.5338,1.01389999999992,0.818116901598331,0.470023706406652
459,24.8108108108108,23933.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,61.5304794520548,6.3801,391.089420547945,294.728767123288,151.530479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.5199,1.01390000000015,0.818125422883725,0.471208622078968
460,24.8648648648649,23985.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,61.7054794520548,6.394,391.900520547945,294.728767123288,150.705479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.506,1.01389999999992,0.818133944346632,0.472388385944014
461,24.9189189189189,24037.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,61.8804794520548,6.4079,392.711620547945,294.728767123288,149.880479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.4921,1.01390000000015,0.818142465987057,0.47356303152765
462,24.972972972973,24090.0,0,0,0,0,0,0,0,0,0.0,0.0,62.0554794520548,6.4218,393.522720547945,294.728767123288,149.055479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.4782,1.01389999999969,0.818150987805006,0.474732592065469
463,25.027027027027,24142.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,62.2304794520548,6.4357,394.333820547945,294.728767123288,148.230479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.4643,1.01390000000015,0.818159509800484,0.475897100505932
464,25.0810810810811,24194.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,62.4054794520548,6.4496,395.144920547945,294.728767123288,147.405479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.4504,1.01389999999992,0.818168031973498,0.477056589513462
465,25.1351351351351,24246.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,62.5804794520548,6.4635,395.956020547945,294.728767123288,146.580479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.4365,1.01390000000015,0.818176554324051,0.478211091471498
466,25.1891891891892,24298.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,62.7554794520548,6.4774,396.767120547945,294.728767123288,145.755479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.4226,1.01389999999992,0.818185076852151,0.479360638485508
467,25.2432432432432,24350.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,62.9304794520548,6.4913,397.578220547945,294.728767123288,144.930479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.4087,1.01389999999992,0.818193599557801,0.480505262385967
468,25.2972972972973,24402.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,63.1054794520548,6.5052,398.389320547945,294.728767123288,144.105479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.3948,1.01390000000015,0.81820212244101,0.481644994731296
469,25.3513513513514,24455.0,0,0,0,0,0,0,0,0,0.0,0.0,63.2804794520548,6.5191,399.200420547945,294.728767123288,143.280479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.3809,1.01389999999992,0.81821064550178,0.48277986681076
470,25.4054054054054,24507.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,63.4554794520548,6.533,400.011520547945,294.728767123288,142.455479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.367,1.01389999999992,0.818219168740119,0.483909909647333
471,25.4594594594595,24559.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,63.6304794520548,6.5469,400.822620547945,294.728767123288,141.630479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.3531,1.01390000000015,0.818227692156032,0.485035154000523
472,25.5135135135135,24611.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,63.8054794520548,6.5608,401.633720547945,294.728767123288,140.805479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.3392,1.01389999999992,0.818236215749523,0.486155630369166
473,25.5675675675676,24663.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,63.9804794520548,6.5747,402.444820547945,294.728767123288,139.980479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.3253,1.01389999999992,0.8182447395206,0.487271368994179
474,25.6216216216216,24715.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,64.1554794520548,6.5886,403.255920547945,294.728767123288,139.155479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.3114,1.01390000000015,0.818253263469267,0.488382399861279
475,25.6756756756757,24767.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,64.3304794520548,6.6025,404.067020547945,294.728767123288,138.330479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.2975,1.01389999999992,0.81826178759553,0.489488752703677
476,25.7297297297297,24820.0,0,0,0,0,0,0,0,0,0.0,0.0,64.5054794520548,6.6164,404.878120547945,294.728767123288,137.505479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.2836,1.01390000000015,0.818270311899394,0.490590457004719
477,25.7837837837838,24872.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,64.6804794520548,6.6303,405.689220547945,294.728767123288,136.680479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.2697,1.01389999999992,0.818278836380866,0.491687542000517
478,25.8378378378378,24924.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,64.8554794520548,6.6442,406.500320547945,294.728767123288,135.855479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.2558,1.01389999999992,0.818287361039949,0.492780036682524
479,25.8918918918919,24976.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,65.0304794520548,6.6581,407.311420547945,294.728767123288,135.030479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.2419,1.01390000000015,0.818295885876651,0.493867969800097
480,25.9459459459459,25028.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,65.2054794520548,6.672,408.122520547945,294.728767123288,134.205479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.228,1.01389999999992,0.818304410890977,0.494951369863014
481,26.0,25080.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,65.3804794520548,6.6859,408.933620547945,294.728767123288,133.380479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.2141,1.01389999999992,0.818312936082932,0.496030265143964
482,26.0540540540541,25132.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,65.5554794520548,6.6998,409.744720547945,294.728767123288,132.555479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.2002,1.01389999999992,0.818321461452521,0.497104683681009
483,26.1081081081081,25185.0,0,0,0,0,0,0,0,0,0.0,0.0,65.7304794520548,6.7137,410.555820547945,294.728767123288,131.730479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.1863,1.01390000000015,0.818329986999751,0.498174653280013
484,26.1621621621622,25237.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,65.9054794520548,6.7276,411.366920547945,294.728767123288,130.905479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.1724,1.01389999999992,0.818338512724627,0.499240201517038
485,26.2162162162162,25289.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,66.0804794520548,6.7415,412.178020547945,294.728767123288,130.080479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.1585,1.01390000000015,0.818347038627154,0.500301355740714
486,26.2702702702703,25341.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,66.2554794520548,6.7554,412.989120547945,294.728767123288,129.255479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.1446,1.01389999999992,0.818355564707339,0.501358143074581
487,26.3243243243243,25393.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,66.4304794520548,6.7693,413.800220547945,294.728767123288,128.430479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.1307,1.01389999999992,0.818364090965185,0.502410590419397
488,26.3783783783784,25445.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,66.6054794520548,6.7832,414.611320547945,294.728767123288,127.605479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.1168,1.01390000000015,0.8183726174007,0.503458724455423
489,26.4324324324324,25497.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,66.7804794520548,6.7971,415.422420547945,294.728767123288,126.780479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.1029,1.01389999999992,0.818381144013889,0.504502571644676
490,26.4864864864865,25550.0,0,0,0,0,0,0,0,0,0.0,0.0,66.9554794520548,6.811,416.233520547945,294.728767123288,125.955479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.089,1.01389999999992,0.818389670804756,0.505542158233156
491,26.5405405405405,25602.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,67.1304794520548,6.8249,417.044620547945,294.728767123288,125.130479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.0751,1.01390000000015,0.818398197773309,0.506577510253048
492,26.5945945945946,25654.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,67.3054794520548,6.8388,417.855720547945,294.728767123288,124.305479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.0612,1.01389999999992,0.818406724919551,0.507608653524891
493,26.6486486486487,25706.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,67.4804794520548,6.8527,418.666820547945,294.728767123288,123.480479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.0473,1.01389999999992,0.81841525224349,0.508635613659729
494,26.7027027027027,25758.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,67.6554794520548,6.8666,419.477920547945,294.728767123288,122.655479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.0334,1.01390000000015,0.81842377974513,0.509658416061228
495,26.7567567567568,25810.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,67.8304794520548,6.8805,420.289020547945,294.728767123288,121.830479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.0195,1.01389999999992,0.818432307424477,0.510677085927771
496,26.8108108108108,25862.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,68.0054794520548,6.8944,421.100120547945,294.728767123288,121.005479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1334.0056,1.01390000000015,0.818440835281536,0.511691648254529
497,26.8648648648649,25915.0,0,0,0,0,0,0,0,0,0.0,0.0,68.1804794520548,6.9083,421.911220547945,294.728767123288,120.180479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.9917,1.01389999999969,0.818449363316313,0.512702127835506
498,26.9189189189189,25967.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,68.3554794520548,6.9222,422.722320547945,294.728767123288,119.355479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.9778,1.01390000000015,0.818457891528814,0.513708549265555
499,26.972972972973,26019.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,68.5304794520548,6.9361,423.533420547945,294.728767123288,118.530479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.9639,1.01389999999992,0.818466419919045,0.514710936942378
500,27.027027027027,26071.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,68.7054794520548,6.95,424.344520547945,294.728767123288,117.705479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.95,1.01390000000015,0.81847494848701,0.515709315068493
501,27.0810810810811,26123.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,68.8804794520548,6.9639,425.155620547945,294.728767123288,116.880479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.9361,1.01389999999992,0.818483477232715,0.516703707653187
502,27.1351351351351,26175.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,69.0554794520548,6.9778,425.966720547945,294.728767123288,116.055479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.9222,1.01389999999992,0.818492006156166,0.517694138514435
503,27.1891891891892,26227.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,69.2304794520548,6.9917,426.777820547945,294.728767123288,115.230479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.9083,1.01390000000015,0.818500535257368,0.518680631280808
504,27.2432432432432,26280.0,0,0,0,0,0,0,0,0,0.0,0.0,69.4054794520548,7.0056,427.588920547945,294.728767123288,114.405479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.8944,1.01389999999992,0.818509064536328,0.519663209393346
505,27.2972972972973,26332.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,69.5804794520548,7.0195,428.400020547945,294.728767123288,113.580479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.8805,1.01389999999992,0.81851759399305,0.520641896107419
506,27.3513513513514,26384.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,69.7554794520548,7.0334,429.211120547945,294.728767123288,112.755479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.8666,1.01390000000015,0.81852612362754,0.521616714494558
507,27.4054054054054,26436.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,69.9304794520548,7.0473,430.022220547945,294.728767123288,111.930479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.8527,1.01389999999992,0.818534653439804,0.522587687444273
508,27.4594594594595,26488.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,70.1054794520548,7.0612,430.833320547945,294.728767123288,111.105479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.8388,1.01390000000015,0.818543183429847,0.52355483766584
509,27.5135135135135,26540.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,70.2804794520548,7.0751,431.644420547945,294.728767123288,110.280479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.8249,1.01389999999992,0.818551713597674,0.524518187690072
510,27.5675675675676,26592.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,70.4554794520548,7.089,432.455520547945,294.728767123288,109.455479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.811,1.01389999999992,0.818560243943292,0.525477759871072
511,27.6216216216216,26645.0,0,0,0,0,0,0,0,0,0.0,0.0,70.6304794520548,7.1029,433.266620547945,294.728767123288,108.630479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.7971,1.01390000000015,0.818568774466706,0.526433576387958
512,27.6756756756757,26697.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,70.8054794520548,7.1168,434.077720547945,294.728767123288,107.805479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.7832,1.01389999999992,0.818577305167921,0.527385659246575
513,27.7297297297297,26749.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,70.9804794520548,7.1307,434.888820547945,294.728767123288,106.980479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.7693,1.01389999999992,0.818585836046944,0.528334030281182
514,27.7837837837838,26801.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,71.1554794520548,7.1446,435.699920547945,294.728767123288,106.155479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.7554,1.01390000000015,0.818594367103778,0.529278711156121
515,27.8378378378378,26853.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,71.3304794520548,7.1585,436.511020547945,294.728767123288,105.330479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.7415,1.01389999999992,0.818602898338431,0.530219723367469
516,27.8918918918919,26905.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,71.5054794520548,7.1724,437.322120547945,294.728767123288,104.505479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.7276,1.01390000000015,0.818611429750908,0.531157088244664
517,27.945945945946,26957.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,71.6804794520548,7.1863,438.133220547945,294.728767123288,103.680479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.7137,1.01389999999969,0.818619961341213,0.532090826952121
518,28.0,27010.0,0,0,0,0,0,0,0,0,0.0,0.0,71.8554794520548,7.2002,438.944320547945,294.728767123288,102.855479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.6998,1.01390000000015,0.818628493109354,0.533020960490823
519,28.0540540540541,27062.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,72.0304794520548,7.2141,439.755420547945,294.728767123288,102.030479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.6859,1.01389999999992,0.818637025055335,0.533947509699897
520,28.1081081081081,27114.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,72.2054794520548,7.228,440.566520547945,294.728767123288,101.205479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.672,1.01390000000015,0.818645557179161,0.534870495258166
521,28.1621621621622,27166.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,72.3804794520548,7.2419,441.377620547945,294.728767123288,100.380479452055,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.6581,1.01389999999992,0.81865408948084,0.535789937685694
522,28.2162162162162,27218.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,72.5554794520548,7.2558,442.188720547945,294.728767123288,99.5554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.6442,1.01389999999992,0.818662621960375,0.5367058573453
523,28.2702702702703,27270.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,72.7304794520548,7.2697,442.999820547945,294.728767123288,98.7304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.6303,1.01390000000015,0.818671154617773,0.537618274444066
524,28.3243243243243,27322.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,72.9054794520548,7.2836,443.810920547945,294.728767123288,97.9054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.6164,1.01389999999992,0.818679687453039,0.538527209034822
