,Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
1232,1233,$60k-$70k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1233,1234,$70k-$80k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1234,1235,$90k-$100k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1235,1236,$100k-$110k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1236,1237,Above $150k,Income Bands,Family,Core benefits,Equivalised Disposable Income,S,S
1237,1238,Below $0,Income Bands,Family,Working for families,Equivalised Disposable Income,S,S
1238,1239,$0-$10k,Income Bands,Family,Working for families,Equivalised Disposable Income,6500,5000
1239,1240,$10k-$20k,Income Bands,Family,Working for families,Equivalised Disposable Income,16800,42000
1240,1241,$20k-$30k,Income Bands,Family,Working for families,Equivalised Disposable Income,25400,134000
1241,1242,$30k-$40,Income Bands,Family,Working for families,Equivalised Disposable Income,34100,124000
1242,1243,$40k-$50k,Income Bands,Family,Working for families,Equivalised Disposable Income,43900,24000
1243,1244,$50k-$60k,Income Bands,Family,Working for families,Equivalised Disposable Income,53800,6000
1244,1245,$60k-$70k,Income Bands,Family,Working for families,Equivalised Disposable Income,64500,6000
1245,1246,$70k-$80k,Income Bands,Family,Working for families,Equivalised Disposable Income,S,S
1246,1247,$80k-$90k,Income Bands,Family,Working for families,Equivalised Disposable Income,S,S
1247,1248,$90k-$100k,Income Bands,Family,Working for families,Equivalised Disposable Income,S,S
1248,1249,$100k-$110k,Income Bands,Family,Working for families,Equivalised Disposable Income,S,S
1249,1250,$120k-$130k,Income Bands,Family,Working for families,Equivalised Disposable Income,S,S
1250,1251,$140k-$150k,Income Bands,Family,Working for families,Equivalised Disposable Income,S,S
1251,1252,Above $150k,Income Bands,Family,Working for families,Equivalised Disposable Income,S,S
1252,1253,Below $0,Income Bands,Family,Family tax credits,Equivalised Disposable Income,S,S
1253,1254,$0-$10k,Income Bands,Family,Family tax credits,Equivalised Disposable Income,6300,5000
1254,1255,$10k-$20k,Income Bands,Family,Family tax credits,Equivalised Disposable Income,16800,42000
1255,1256,$20k-$30k,Income Bands,Family,Family tax credits,Equivalised Disposable Income,25400,132000
1256,1257,$30k-$40,Income Bands,Family,Family tax credits,Equivalised Disposable Income,33400,85000
1257,1258,$40k-$50k,Income Bands,Family,Family tax credits,Equivalised Disposable Income,43300,9000
1258,1259,$50k-$60k,Income Bands,Family,Family tax credits,Equivalised Disposable Income,S,S
1259,1260,$60k-$70k,Income Bands,Family,Family tax credits,Equivalised Disposable Income,S,S
1260,1261,$70k-$80k,Income Bands,Family,Family tax credits,Equivalised Disposable Income,S,S
1261,1262,$80k-$90k,Income Bands,Family,Family tax credits,Equivalised Disposable Income,S,S
1262,1263,$140k-$150k,Income Bands,Family,Family tax credits,Equivalised Disposable Income,S,S
1263,1264,Above $150k,Income Bands,Family,Family tax credits,Equivalised Disposable Income,S,S
1264,1265,$0-$10k,Income Bands,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
1265,1266,$10k-$20k,Income Bands,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
1266,1267,$20k-$30k,Income Bands,Family,Multiple families tax credits,Equivalised Disposable Income,25400,6000
1267,1268,$30k-$40,Income Bands,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
1268,1269,$40k-$50k,Income Bands,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
1269,1270,$60k-$70k,Income Bands,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
1270,1271,$0-$10k,Income Bands,Family,In work tax credits,Equivalised Disposable Income,S,S
1271,1272,$10k-$20k,Income Bands,Family,In work tax credits,Equivalised Disposable Income,16900,11000
1272,1273,$20k-$30k,Income Bands,Family,In work tax credits,Equivalised Disposable Income,26100,81000
1273,1274,$30k-$40,Income Bands,Family,In work tax credits,Equivalised Disposable Income,34100,112000
1274,1275,$40k-$50k,Income Bands,Family,In work tax credits,Equivalised Disposable Income,43600,15000
1275,1276,$50k-$60k,Income Bands,Family,In work tax credits,Equivalised Disposable Income,S,S
1276,1277,$60k-$70k,Income Bands,Family,In work tax credits,Equivalised Disposable Income,S,S
1277,1278,$70k-$80k,Income Bands,Family,In work tax credits,Equivalised Disposable Income,S,S
1278,1279,$80k-$90k,Income Bands,Family,In work tax credits,Equivalised Disposable Income,S,S
1279,1280,$140k-$150k,Income Bands,Family,In work tax credits,Equivalised Disposable Income,S,S
1280,1281,Above $150k,Income Bands,Family,In work tax credits,Equivalised Disposable Income,S,S
1281,1282,Below $0,Income Bands,Family,Super annuation,Equivalised Disposable Income,S,S
1282,1283,$0-$10k,Income Bands,Family,Super annuation,Equivalised Disposable Income,S,S
1283,1284,$10k-$20k,Income Bands,Family,Super annuation,Equivalised Disposable Income,16600,7000
1284,1285,$20k-$30k,Income Bands,Family,Super annuation,Equivalised Disposable Income,24200,231000
1285,1286,$30k-$40,Income Bands,Family,Super annuation,Equivalised Disposable Income,34700,66000
1286,1287,$40k-$50k,Income Bands,Family,Super annuation,Equivalised Disposable Income,44700,44000
1287,1288,$50k-$60k,Income Bands,Family,Super annuation,Equivalised Disposable Income,54900,46000
1288,1289,$60k-$70k,Income Bands,Family,Super annuation,Equivalised Disposable Income,64600,28000
1289,1290,$70k-$80k,Income Bands,Family,Super annuation,Equivalised Disposable Income,74900,23000
1290,1291,$80k-$90k,Income Bands,Family,Super annuation,Equivalised Disposable Income,85000,13000
1291,1292,$90k-$100k,Income Bands,Family,Super annuation,Equivalised Disposable Income,94700,12000
1292,1293,$100k-$110k,Income Bands,Family,Super annuation,Equivalised Disposable Income,105000,5000
1293,1294,$110k-$120k,Income Bands,Family,Super annuation,Equivalised Disposable Income,115000,4000
1294,1295,$120k-$130k,Income Bands,Family,Super annuation,Equivalised Disposable Income,125400,3000
1295,1296,$130k-$140k,Income Bands,Family,Super annuation,Equivalised Disposable Income,S,S
1296,1297,$140k-$150k,Income Bands,Family,Super annuation,Equivalised Disposable Income,S,S
1297,1298,Above $150k,Income Bands,Family,Super annuation,Equivalised Disposable Income,247800,12000
1298,1299,$0-$10k,Income Bands,Family,Accomodation supplement,Equivalised Disposable Income,6300,13000
1299,1300,$10k-$20k,Income Bands,Family,Accomodation supplement,Equivalised Disposable Income,16100,105000
1300,1301,$20k-$30k,Income Bands,Family,Accomodation supplement,Equivalised Disposable Income,24800,164000
1301,1302,$30k-$40,Income Bands,Family,Accomodation supplement,Equivalised Disposable Income,34000,67000
1302,1303,$40k-$50k,Income Bands,Family,Accomodation supplement,Equivalised Disposable Income,43900,17000
1303,1304,$50k-$60k,Income Bands,Family,Accomodation supplement,Equivalised Disposable Income,S,S
1304,1305,$60k-$70k,Income Bands,Family,Accomodation supplement,Equivalised Disposable Income,S,S
1305,1306,$70k-$80k,Income Bands,Family,Accomodation supplement,Equivalised Disposable Income,S,S
1306,1307,$80k-$90k,Income Bands,Family,Accomodation supplement,Equivalised Disposable Income,S,S
1307,1308,$90k-$100k,Income Bands,Family,Accomodation supplement,Equivalised Disposable Income,S,S
1308,1309,$100k-$110k,Income Bands,Family,Accomodation supplement,Equivalised Disposable Income,S,S
1309,1310,Above $150k,Income Bands,Family,Accomodation supplement,Equivalised Disposable Income,S,S
1310,1311,Below $0,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,S,S
1311,1312,$0-$10k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,6500,18000
1312,1313,$10k-$20k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,15900,174000
1313,1314,$20k-$30k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,24200,368000
1314,1315,$30k-$40,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,34400,96000
1315,1316,$40k-$50k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,44600,49000
1316,1317,$50k-$60k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,54900,47000
1317,1318,$60k-$70k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,64600,28000
1318,1319,$70k-$80k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,74800,23000
1319,1320,$80k-$90k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,85000,13000
1320,1321,$90k-$100k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,94700,12000
1321,1322,$100k-$110k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,104900,5000
1322,1323,$110k-$120k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,115000,4000
1323,1324,$120k-$130k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,125400,3000
1324,1325,$130k-$140k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,S,S
1325,1326,$140k-$150k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,S,S
1326,1327,Above $150k,Income Bands,Family,Winter energy payment,Equivalised Disposable Income,248200,12000
1327,1328,1,Income Quantiles,Household,All households,Disposable Income,14100,89000
1328,1329,2,Income Quantiles,Household,All households,Disposable Income,24400,89000
1329,1330,3,Income Quantiles,Household,All households,Disposable Income,31600,89000
1330,1331,4,Income Quantiles,Household,All households,Disposable Income,37500,89000
1331,1332,5,Income Quantiles,Household,All households,Disposable Income,43500,89000
1332,1333,6,Income Quantiles,Household,All households,Disposable Income,50200,89000
1333,1334,7,Income Quantiles,Household,All households,Disposable Income,56900,89000
1334,1335,8,Income Quantiles,Household,All households,Disposable Income,63400,89000
1335,1336,9,Income Quantiles,Household,All households,Disposable Income,70000,89000
1336,1337,10,Income Quantiles,Household,All households,Disposable Income,77100,89000
1337,1338,11,Income Quantiles,Household,All households,Disposable Income,84200,89000
1338,1339,12,Income Quantiles,Household,All households,Disposable Income,91000,89000
1339,1340,13,Income Quantiles,Household,All households,Disposable Income,98800,89000
1340,1341,14,Income Quantiles,Household,All households,Disposable Income,107200,89000
1341,1342,15,Income Quantiles,Household,All households,Disposable Income,116200,89000
1342,1343,16,Income Quantiles,Household,All households,Disposable Income,127000,88000
1343,1344,17,Income Quantiles,Household,All households,Disposable Income,141100,89000
1344,1345,18,Income Quantiles,Household,All households,Disposable Income,159900,89000
1345,1346,19,Income Quantiles,Household,All households,Disposable Income,192200,89000
1346,1347,20,Income Quantiles,Household,All households,Disposable Income,332900,89000
1347,1348,1,Income Quantiles,Household,Aged 0-16,Disposable Income,7000,4000
1348,1349,2,Income Quantiles,Household,Aged 0-16,Disposable Income,25100,3000
1349,1350,3,Income Quantiles,Household,Aged 0-16,Disposable Income,31400,16000
1350,1351,4,Income Quantiles,Household,Aged 0-16,Disposable Income,37500,14000
1351,1352,5,Income Quantiles,Household,Aged 0-16,Disposable Income,43600,21000
1352,1353,6,Income Quantiles,Household,Aged 0-16,Disposable Income,50400,28000
1353,1354,7,Income Quantiles,Household,Aged 0-16,Disposable Income,57000,31000
1354,1355,8,Income Quantiles,Household,Aged 0-16,Disposable Income,63500,34000
1355,1356,9,Income Quantiles,Household,Aged 0-16,Disposable Income,69800,34000
1356,1357,10,Income Quantiles,Household,Aged 0-16,Disposable Income,77000,34000
1357,1358,11,Income Quantiles,Household,Aged 0-16,Disposable Income,84100,37000
1358,1359,12,Income Quantiles,Household,Aged 0-16,Disposable Income,91100,36000
1359,1360,13,Income Quantiles,Household,Aged 0-16,Disposable Income,98900,35000
1360,1361,14,Income Quantiles,Household,Aged 0-16,Disposable Income,107300,36000
1361,1362,15,Income Quantiles,Household,Aged 0-16,Disposable Income,116200,35000
1362,1363,16,Income Quantiles,Household,Aged 0-16,Disposable Income,127400,34000
1363,1364,17,Income Quantiles,Household,Aged 0-16,Disposable Income,141200,32000
1364,1365,18,Income Quantiles,Household,Aged 0-16,Disposable Income,159000,35000
1365,1366,19,Income Quantiles,Household,Aged 0-16,Disposable Income,192300,34000
1366,1367,20,Income Quantiles,Household,Aged 0-16,Disposable Income,339500,32000
1367,1368,1,Income Quantiles,Household,Aged 16-64,Disposable Income,12800,61000
1368,1369,2,Income Quantiles,Household,Aged 16-64,Disposable Income,24600,24000
1369,1370,3,Income Quantiles,Household,Aged 16-64,Disposable Income,31400,46000
1370,1371,4,Income Quantiles,Household,Aged 16-64,Disposable Income,37700,47000
1371,1372,5,Income Quantiles,Household,Aged 16-64,Disposable Income,43600,61000
1372,1373,6,Income Quantiles,Household,Aged 16-64,Disposable Income,50300,68000
1373,1374,7,Income Quantiles,Household,Aged 16-64,Disposable Income,56900,71000
1374,1375,8,Income Quantiles,Household,Aged 16-64,Disposable Income,63500,74000
1375,1376,9,Income Quantiles,Household,Aged 16-64,Disposable Income,70000,77000
1376,1377,10,Income Quantiles,Household,Aged 16-64,Disposable Income,77100,77000
1377,1378,11,Income Quantiles,Household,Aged 16-64,Disposable Income,84200,81000
1378,1379,12,Income Quantiles,Household,Aged 16-64,Disposable Income,91000,80000
1379,1380,13,Income Quantiles,Household,Aged 16-64,Disposable Income,98800,82000
1380,1381,14,Income Quantiles,Household,Aged 16-64,Disposable Income,107200,83000
1381,1382,15,Income Quantiles,Household,Aged 16-64,Disposable Income,116200,83000
1382,1383,16,Income Quantiles,Household,Aged 16-64,Disposable Income,127000,83000
1383,1384,17,Income Quantiles,Household,Aged 16-64,Disposable Income,141100,82000
1384,1385,18,Income Quantiles,Household,Aged 16-64,Disposable Income,160000,85000
1385,1386,19,Income Quantiles,Household,Aged 16-64,Disposable Income,192300,84000
1386,1387,20,Income Quantiles,Household,Aged 16-64,Disposable Income,330700,82000
1387,1388,1,Income Quantiles,Household,Aged 65+,Disposable Income,15800,30000
1388,1389,2,Income Quantiles,Household,Aged 65+,Disposable Income,24300,66000
1389,1390,3,Income Quantiles,Household,Aged 65+,Disposable Income,31900,46000
1390,1391,4,Income Quantiles,Household,Aged 65+,Disposable Income,37300,52000
1391,1392,5,Income Quantiles,Household,Aged 65+,Disposable Income,43500,36000
1392,1393,6,Income Quantiles,Household,Aged 65+,Disposable Income,50200,28000
1393,1394,7,Income Quantiles,Household,Aged 65+,Disposable Income,56700,27000
1394,1395,8,Income Quantiles,Household,Aged 65+,Disposable Income,63100,23000
1395,1396,9,Income Quantiles,Household,Aged 65+,Disposable Income,70000,21000
1396,1397,10,Income Quantiles,Household,Aged 65+,Disposable Income,77400,19000
1397,1398,11,Income Quantiles,Household,Aged 65+,Disposable Income,84300,18000
1398,1399,12,Income Quantiles,Household,Aged 65+,Disposable Income,90800,18000
1399,1400,13,Income Quantiles,Household,Aged 65+,Disposable Income,98500,16000
1400,1401,14,Income Quantiles,Household,Aged 65+,Disposable Income,107200,15000
1401,1402,15,Income Quantiles,Household,Aged 65+,Disposable Income,115600,17000
1402,1403,16,Income Quantiles,Household,Aged 65+,Disposable Income,126700,17000
1403,1404,17,Income Quantiles,Household,Aged 65+,Disposable Income,141500,20000
1404,1405,18,Income Quantiles,Household,Aged 65+,Disposable Income,159400,16000
1405,1406,19,Income Quantiles,Household,Aged 65+,Disposable Income,191200,16000
1406,1407,20,Income Quantiles,Household,Aged 65+,Disposable Income,331700,19000
1407,1408,1,Income Quantiles,Household,Single with children,Disposable Income,S,S
1408,1409,2,Income Quantiles,Household,Single with children,Disposable Income,S,S
1409,1410,3,Income Quantiles,Household,Single with children,Disposable Income,31300,12000
1410,1411,4,Income Quantiles,Household,Single with children,Disposable Income,37500,10000
1411,1412,5,Income Quantiles,Household,Single with children,Disposable Income,43500,13000
1412,1413,6,Income Quantiles,Household,Single with children,Disposable Income,50300,12000
1413,1414,7,Income Quantiles,Household,Single with children,Disposable Income,56700,9000
1414,1415,8,Income Quantiles,Household,Single with children,Disposable Income,63600,4000
1415,1416,9,Income Quantiles,Household,Single with children,Disposable Income,69500,4000
1416,1417,10,Income Quantiles,Household,Single with children,Disposable Income,S,S
1417,1418,11,Income Quantiles,Household,Single with children,Disposable Income,S,S
1418,1419,12,Income Quantiles,Household,Single with children,Disposable Income,S,S
1419,1420,13,Income Quantiles,Household,Single with children,Disposable Income,S,S
1420,1421,14,Income Quantiles,Household,Single with children,Disposable Income,S,S
1421,1422,15,Income Quantiles,Household,Single with children,Disposable Income,S,S
1422,1423,16,Income Quantiles,Household,Single with children,Disposable Income,S,S
1423,1424,17,Income Quantiles,Household,Single with children,Disposable Income,S,S
1424,1425,18,Income Quantiles,Household,Single with children,Disposable Income,S,S
1425,1426,19,Income Quantiles,Household,Single with children,Disposable Income,S,S
1426,1427,20,Income Quantiles,Household,Single with children,Disposable Income,S,S
1427,1428,1,Income Quantiles,Household,Single without children,Disposable Income,15500,72000
1428,1429,2,Income Quantiles,Household,Single without children,Disposable Income,24300,78000
1429,1430,3,Income Quantiles,Household,Single without children,Disposable Income,30600,37000
1430,1431,4,Income Quantiles,Household,Single without children,Disposable Income,37600,22000
1431,1432,5,Income Quantiles,Household,Single without children,Disposable Income,43500,24000
1432,1433,6,Income Quantiles,Household,Single without children,Disposable Income,50000,23000
1433,1434,7,Income Quantiles,Household,Single without children,Disposable Income,56800,20000
1434,1435,8,Income Quantiles,Household,Single without children,Disposable Income,63200,16000
1435,1436,9,Income Quantiles,Household,Single without children,Disposable Income,69700,11000
1436,1437,10,Income Quantiles,Household,Single without children,Disposable Income,76700,10000
1437,1438,11,Income Quantiles,Household,Single without children,Disposable Income,84300,7000
1438,1439,12,Income Quantiles,Household,Single without children,Disposable Income,90700,5000
1439,1440,13,Income Quantiles,Household,Single without children,Disposable Income,99000,4000
1440,1441,14,Income Quantiles,Household,Single without children,Disposable Income,106300,3000
1441,1442,15,Income Quantiles,Household,Single without children,Disposable Income,S,S
1442,1443,16,Income Quantiles,Household,Single without children,Disposable Income,S,S
1443,1444,17,Income Quantiles,Household,Single without children,Disposable Income,139600,3000
1444,1445,18,Income Quantiles,Household,Single without children,Disposable Income,S,S
1445,1446,19,Income Quantiles,Household,Single without children,Disposable Income,S,S
1446,1447,20,Income Quantiles,Household,Single without children,Disposable Income,409500,3000
1447,1448,1,Income Quantiles,Household,Couple with children,Disposable Income,S,S
1448,1449,2,Income Quantiles,Household,Couple with children,Disposable Income,S,S
1449,1450,3,Income Quantiles,Household,Couple with children,Disposable Income,31600,4000
1450,1451,4,Income Quantiles,Household,Couple with children,Disposable Income,37500,3000
1451,1452,5,Income Quantiles,Household,Couple with children,Disposable Income,44000,7000
1452,1453,6,Income Quantiles,Household,Couple with children,Disposable Income,50500,13000
1453,1454,7,Income Quantiles,Household,Couple with children,Disposable Income,57300,17000
1454,1455,8,Income Quantiles,Household,Couple with children,Disposable Income,63500,23000
1455,1456,9,Income Quantiles,Household,Couple with children,Disposable Income,70000,25000
1456,1457,10,Income Quantiles,Household,Couple with children,Disposable Income,76900,26000
1457,1458,11,Income Quantiles,Household,Couple with children,Disposable Income,84100,26000
1458,1459,12,Income Quantiles,Household,Couple with children,Disposable Income,90900,26000
1459,1460,13,Income Quantiles,Household,Couple with children,Disposable Income,98900,24000
1460,1461,14,Income Quantiles,Household,Couple with children,Disposable Income,107300,25000
1461,1462,15,Income Quantiles,Household,Couple with children,Disposable Income,116300,22000
1462,1463,16,Income Quantiles,Household,Couple with children,Disposable Income,126600,22000
1463,1464,17,Income Quantiles,Household,Couple with children,Disposable Income,140900,18000
1464,1465,18,Income Quantiles,Household,Couple with children,Disposable Income,158300,20000
1465,1466,19,Income Quantiles,Household,Couple with children,Disposable Income,191900,22000
1466,1467,20,Income Quantiles,Household,Couple with children,Disposable Income,369100,23000
1467,1468,1,Income Quantiles,Household,Couple without children,Disposable Income,5600,9000
1468,1469,2,Income Quantiles,Household,Couple without children,Disposable Income,24600,3000
1469,1470,3,Income Quantiles,Household,Couple without children,Disposable Income,33100,27000
1470,1471,4,Income Quantiles,Household,Couple without children,Disposable Income,37400,41000
1471,1472,5,Income Quantiles,Household,Couple without children,Disposable Income,43600,31000
1472,1473,6,Income Quantiles,Household,Couple without children,Disposable Income,50300,22000
1473,1474,7,Income Quantiles,Household,Couple without children,Disposable Income,56800,24000
1474,1475,8,Income Quantiles,Household,Couple without children,Disposable Income,63300,22000
1475,1476,9,Income Quantiles,Household,Couple without children,Disposable Income,70300,24000
1476,1477,10,Income Quantiles,Household,Couple without children,Disposable Income,77400,25000
1477,1478,11,Income Quantiles,Household,Couple without children,Disposable Income,84300,25000
1478,1479,12,Income Quantiles,Household,Couple without children,Disposable Income,91000,27000
1479,1480,13,Income Quantiles,Household,Couple without children,Disposable Income,98900,29000
1480,1481,14,Income Quantiles,Household,Couple without children,Disposable Income,106800,26000
1481,1482,15,Income Quantiles,Household,Couple without children,Disposable Income,116000,26000
1482,1483,16,Income Quantiles,Household,Couple without children,Disposable Income,126400,24000
1483,1484,17,Income Quantiles,Household,Couple without children,Disposable Income,141100,24000
1484,1485,18,Income Quantiles,Household,Couple without children,Disposable Income,160600,19000
1485,1486,19,Income Quantiles,Household,Couple without children,Disposable Income,191700,19000
1486,1487,20,Income Quantiles,Household,Couple without children,Disposable Income,339000,21000
1487,1488,1,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1488,1489,2,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1489,1490,3,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1490,1491,4,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1491,1492,5,Income Quantiles,Household,Multiple families with children,Disposable Income,S,S
1492,1493,6,Income Quantiles,Household,Multiple families with children,Disposable Income,50000,5000
1493,1494,7,Income Quantiles,Household,Multiple families with children,Disposable Income,56700,7000
1494,1495,8,Income Quantiles,Household,Multiple families with children,Disposable Income,63800,10000
1495,1496,9,Income Quantiles,Household,Multiple families with children,Disposable Income,69000,6000
1496,1497,10,Income Quantiles,Household,Multiple families with children,Disposable Income,77200,9000
1497,1498,11,Income Quantiles,Household,Multiple families with children,Disposable Income,84100,13000
1498,1499,12,Income Quantiles,Household,Multiple families with children,Disposable Income,91600,12000
1499,1500,13,Income Quantiles,Household,Multiple families with children,Disposable Income,98700,12000
1500,1501,14,Income Quantiles,Household,Multiple families with children,Disposable Income,107300,13000
1501,1502,15,Income Quantiles,Household,Multiple families with children,Disposable Income,116200,15000
1502,1503,16,Income Quantiles,Household,Multiple families with children,Disposable Income,128200,16000
1503,1504,17,Income Quantiles,Household,Multiple families with children,Disposable Income,141500,16000
1504,1505,18,Income Quantiles,Household,Multiple families with children,Disposable Income,159600,18000
1505,1506,19,Income Quantiles,Household,Multiple families with children,Disposable Income,192300,16000
1506,1507,20,Income Quantiles,Household,Multiple families with children,Disposable Income,298800,16000
1507,1508,1,Income Quantiles,Household,Multiple families without children,Disposable Income,14900,3000
1508,1509,2,Income Quantiles,Household,Multiple families without children,Disposable Income,24400,4000
1509,1510,3,Income Quantiles,Household,Multiple families without children,Disposable Income,31500,7000
1510,1511,4,Income Quantiles,Household,Multiple families without children,Disposable Income,37500,11000
1511,1512,5,Income Quantiles,Household,Multiple families without children,Disposable Income,43100,11000
1512,1513,6,Income Quantiles,Household,Multiple families without children,Disposable Income,50200,14000
1513,1514,7,Income Quantiles,Household,Multiple families without children,Disposable Income,56800,12000
1514,1515,8,Income Quantiles,Household,Multiple families without children,Disposable Income,63300,13000
1515,1516,9,Income Quantiles,Household,Multiple families without children,Disposable Income,70200,19000
1516,1517,10,Income Quantiles,Household,Multiple families without children,Disposable Income,77300,18000
1517,1518,11,Income Quantiles,Household,Multiple families without children,Disposable Income,84400,16000
1518,1519,12,Income Quantiles,Household,Multiple families without children,Disposable Income,90900,18000
1519,1520,13,Income Quantiles,Household,Multiple families without children,Disposable Income,98500,19000
1520,1521,14,Income Quantiles,Household,Multiple families without children,Disposable Income,107400,21000
1521,1522,15,Income Quantiles,Household,Multiple families without children,Disposable Income,116400,23000
1522,1523,16,Income Quantiles,Household,Multiple families without children,Disposable Income,126900,24000
1523,1524,17,Income Quantiles,Household,Multiple families without children,Disposable Income,141300,27000
1524,1525,18,Income Quantiles,Household,Multiple families without children,Disposable Income,160800,30000
1525,1526,19,Income Quantiles,Household,Multiple families without children,Disposable Income,192800,30000
1526,1527,20,Income Quantiles,Household,Multiple families without children,Disposable Income,304800,25000
1527,1528,1,Income Quantiles,Household,With children,Disposable Income,7400,4000
1528,1529,2,Income Quantiles,Household,With children,Disposable Income,25100,4000
1529,1530,3,Income Quantiles,Household,With children,Disposable Income,31400,18000
1530,1531,4,Income Quantiles,Household,With children,Disposable Income,37500,14000
1531,1532,5,Income Quantiles,Household,With children,Disposable Income,43700,23000
1532,1533,6,Income Quantiles,Household,With children,Disposable Income,50300,30000
1533,1534,7,Income Quantiles,Household,With children,Disposable Income,57000,33000
1534,1535,8,Income Quantiles,Household,With children,Disposable Income,63600,37000
1535,1536,9,Income Quantiles,Household,With children,Disposable Income,69800,35000
1536,1537,10,Income Quantiles,Household,With children,Disposable Income,76900,37000
1537,1538,11,Income Quantiles,Household,With children,Disposable Income,84100,40000
1538,1539,12,Income Quantiles,Household,With children,Disposable Income,91100,39000
1539,1540,13,Income Quantiles,Household,With children,Disposable Income,98800,37000
1540,1541,14,Income Quantiles,Household,With children,Disposable Income,107300,39000
1541,1542,15,Income Quantiles,Household,With children,Disposable Income,116300,38000
1542,1543,16,Income Quantiles,Household,With children,Disposable Income,127300,38000
1543,1544,17,Income Quantiles,Household,With children,Disposable Income,141200,34000
1544,1545,18,Income Quantiles,Household,With children,Disposable Income,158900,38000
1545,1546,19,Income Quantiles,Household,With children,Disposable Income,192100,38000
1546,1547,20,Income Quantiles,Household,With children,Disposable Income,340800,39000
1547,1548,1,Income Quantiles,Household,Without children,Disposable Income,14500,84000
1548,1549,2,Income Quantiles,Household,Without children,Disposable Income,24300,85000
1549,1550,3,Income Quantiles,Household,Without children,Disposable Income,31700,71000
1550,1551,4,Income Quantiles,Household,Without children,Disposable Income,37500,74000
1551,1552,5,Income Quantiles,Household,Without children,Disposable Income,43500,66000
1552,1553,6,Income Quantiles,Household,Without children,Disposable Income,50200,59000
1553,1554,7,Income Quantiles,Household,Without children,Disposable Income,56800,56000
1554,1555,8,Income Quantiles,Household,Without children,Disposable Income,63300,52000
1555,1556,9,Income Quantiles,Household,Without children,Disposable Income,70200,54000
1556,1557,10,Income Quantiles,Household,Without children,Disposable Income,77200,52000
1557,1558,11,Income Quantiles,Household,Without children,Disposable Income,84300,48000
1558,1559,12,Income Quantiles,Household,Without children,Disposable Income,90900,50000
1559,1560,13,Income Quantiles,Household,Without children,Disposable Income,98700,52000
1560,1561,14,Income Quantiles,Household,Without children,Disposable Income,107000,50000
1561,1562,15,Income Quantiles,Household,Without children,Disposable Income,116100,51000
1562,1563,16,Income Quantiles,Household,Without children,Disposable Income,126700,50000
1563,1564,17,Income Quantiles,Household,Without children,Disposable Income,141100,55000
1564,1565,18,Income Quantiles,Household,Without children,Disposable Income,160700,51000
1565,1566,19,Income Quantiles,Household,Without children,Disposable Income,192300,51000
1566,1567,20,Income Quantiles,Household,Without children,Disposable Income,326800,50000
1567,1568,1,Income Quantiles,Household,Core benefits,Disposable Income,16500,37000
1568,1569,2,Income Quantiles,Household,Core benefits,Disposable Income,24500,14000
1569,1570,3,Income Quantiles,Household,Core benefits,Disposable Income,31100,25000
1570,1571,4,Income Quantiles,Household,Core benefits,Disposable Income,37500,22000
1571,1572,5,Income Quantiles,Household,Core benefits,Disposable Income,43600,25000
1572,1573,6,Income Quantiles,Household,Core benefits,Disposable Income,50100,26000
1573,1574,7,Income Quantiles,Household,Core benefits,Disposable Income,56800,18000
1574,1575,8,Income Quantiles,Household,Core benefits,Disposable Income,63600,16000
1575,1576,9,Income Quantiles,Household,Core benefits,Disposable Income,69900,13000
1576,1577,10,Income Quantiles,Household,Core benefits,Disposable Income,77000,12000
1577,1578,11,Income Quantiles,Household,Core benefits,Disposable Income,84400,13000
1578,1579,12,Income Quantiles,Household,Core benefits,Disposable Income,91300,11000
