Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
640,$20k-$30k,Income Bands,Household,Multiple families tax credits,Equivalised Disposable Income,25600,5000
641,$30k-$40,Income Bands,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
642,$40k-$50k,Income Bands,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
643,$50k-$60k,Income Bands,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
644,$60k-$70k,Income Bands,Household,Multiple families tax credits,Equivalised Disposable Income,S,S
645,$0-$10k,Income Bands,Household,In work tax credits,Equivalised Disposable Income,S,S
646,$10k-$20k,Income Bands,Household,In work tax credits,Equivalised Disposable Income,17200,9000
647,$20k-$30k,Income Bands,Household,In work tax credits,Equivalised Disposable Income,26200,69000
648,$30k-$40,Income Bands,Household,In work tax credits,Equivalised Disposable Income,34300,101000
649,$40k-$50k,Income Bands,Household,In work tax credits,Equivalised Disposable Income,44200,27000
650,$50k-$60k,Income Bands,Household,In work tax credits,Equivalised Disposable Income,54400,7000
651,$60k-$70k,Income Bands,Household,In work tax credits,Equivalised Disposable Income,S,S
652,$70k-$80k,Income Bands,Household,In work tax credits,Equivalised Disposable Income,S,S
653,$80k-$90k,Income Bands,Household,In work tax credits,Equivalised Disposable Income,S,S
654,$90k-$100k,Income Bands,Household,In work tax credits,Equivalised Disposable Income,S,S
655,$110k-$120k,Income Bands,Household,In work tax credits,Equivalised Disposable Income,S,S
656,$140k-$150k,Income Bands,Household,In work tax credits,Equivalised Disposable Income,S,S
657,Above $150k,Income Bands,Household,In work tax credits,Equivalised Disposable Income,S,S
658,Below $0,Income Bands,Household,Super annuation,Equivalised Disposable Income,S,S
659,$0-$10k,Income Bands,Household,Super annuation,Equivalised Disposable Income,S,S
660,$10k-$20k,Income Bands,Household,Super annuation,Equivalised Disposable Income,16600,8000
661,$20k-$30k,Income Bands,Household,Super annuation,Equivalised Disposable Income,24800,187000
662,$30k-$40,Income Bands,Household,Super annuation,Equivalised Disposable Income,34800,74000
663,$40k-$50k,Income Bands,Household,Super annuation,Equivalised Disposable Income,44800,56000
664,$50k-$60k,Income Bands,Household,Super annuation,Equivalised Disposable Income,54800,50000
665,$60k-$70k,Income Bands,Household,Super annuation,Equivalised Disposable Income,64800,34000
666,$70k-$80k,Income Bands,Household,Super annuation,Equivalised Disposable Income,74800,25000
667,$80k-$90k,Income Bands,Household,Super annuation,Equivalised Disposable Income,84600,15000
668,$90k-$100k,Income Bands,Household,Super annuation,Equivalised Disposable Income,94800,12000
669,$100k-$110k,Income Bands,Household,Super annuation,Equivalised Disposable Income,104700,5000
670,$110k-$120k,Income Bands,Household,Super annuation,Equivalised Disposable Income,114100,5000
671,$120k-$130k,Income Bands,Household,Super annuation,Equivalised Disposable Income,125100,3000
672,$130k-$140k,Income Bands,Household,Super annuation,Equivalised Disposable Income,S,S
673,$140k-$150k,Income Bands,Household,Super annuation,Equivalised Disposable Income,S,S
674,Above $150k,Income Bands,Household,Super annuation,Equivalised Disposable Income,244000,11000
675,Below $0,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,S,S
676,$0-$10k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,S,S
677,$10k-$20k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,17000,28000
678,$20k-$30k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,25400,120000
679,$30k-$40,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,34500,83000
680,$40k-$50k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,44900,39000
681,$50k-$60k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,54600,22000
682,$60k-$70k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,63900,10000
683,$70k-$80k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,73400,6000
684,$80k-$90k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,S,S
685,$90k-$100k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,S,S
686,$100k-$110k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,S,S
687,$110k-$120k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,S,S
688,$120k-$130k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,S,S
689,$130k-$140k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,S,S
690,Above $150k,Income Bands,Household,Accomodation supplement,Equivalised Disposable Income,S,S
691,Below $0,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,S,S
692,$0-$10k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,7600,3000
693,$10k-$20k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,16500,61000
694,$20k-$30k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,24800,285000
695,$30k-$40,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,34700,127000
696,$40k-$50k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,44800,81000
697,$50k-$60k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,54800,65000
698,$60k-$70k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,64600,42000
699,$70k-$80k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,74500,30000
700,$80k-$90k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,84500,17000
701,$90k-$100k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,94800,13000
702,$100k-$110k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,104300,6000
703,$110k-$120k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,114100,5000
704,$120k-$130k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,125000,3000
705,$130k-$140k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,S,S
706,$140k-$150k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,S,S
707,Above $150k,Income Bands,Household,Winter energy payment,Equivalised Disposable Income,242900,12000
708,1,Income Quantiles,Family,All families,Equivalised Disposable Income,1700,129000
709,2,Income Quantiles,Family,All families,Equivalised Disposable Income,10300,130000
710,3,Income Quantiles,Family,All families,Equivalised Disposable Income,15400,129000
711,4,Income Quantiles,Family,All families,Equivalised Disposable Income,19000,129000
712,5,Income Quantiles,Family,All families,Equivalised Disposable Income,21800,129000
713,6,Income Quantiles,Family,All families,Equivalised Disposable Income,23700,129000
714,7,Income Quantiles,Family,All families,Equivalised Disposable Income,26000,129000
715,8,Income Quantiles,Family,All families,Equivalised Disposable Income,28600,129000
716,9,Income Quantiles,Family,All families,Equivalised Disposable Income,31600,129000
717,10,Income Quantiles,Family,All families,Equivalised Disposable Income,34800,129000
718,11,Income Quantiles,Family,All families,Equivalised Disposable Income,38000,129000
719,12,Income Quantiles,Family,All families,Equivalised Disposable Income,41500,129000
720,13,Income Quantiles,Family,All families,Equivalised Disposable Income,45400,129000
721,14,Income Quantiles,Family,All families,Equivalised Disposable Income,49500,129000
722,15,Income Quantiles,Family,All families,Equivalised Disposable Income,54400,129000
723,16,Income Quantiles,Family,All families,Equivalised Disposable Income,60100,129000
724,17,Income Quantiles,Family,All families,Equivalised Disposable Income,67000,129000
725,18,Income Quantiles,Family,All families,Equivalised Disposable Income,76000,129000
726,19,Income Quantiles,Family,All families,Equivalised Disposable Income,91300,129000
727,20,Income Quantiles,Family,All families,Equivalised Disposable Income,168000,129000
728,1,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,900,4000
729,2,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,9700,7000
730,3,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,15400,15000
731,4,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,19100,25000
732,5,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,21600,22000
733,6,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,23800,21000
734,7,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,26000,34000
735,8,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,28600,44000
736,9,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,31600,50000
737,10,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,34800,46000
738,11,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,38000,38000
739,12,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,41500,38000
740,13,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,45300,34000
741,14,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,49400,35000
742,15,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,54200,31000
743,16,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,60100,29000
744,17,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,67000,29000
745,18,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,75900,27000
746,19,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,91300,24000
747,20,Income Quantiles,Family,Aged 0-16,Equivalised Disposable Income,167800,24000
748,1,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,1700,119000
749,2,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,10300,125000
750,3,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,15400,125000
751,4,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,18900,107000
752,5,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,21700,70000
753,6,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,23800,63000
754,7,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,26000,82000
755,8,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,28600,99000
756,9,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,31600,107000
757,10,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,34700,113000
758,11,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,38000,112000
759,12,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,41500,114000
760,13,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,45400,115000
761,14,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,49500,115000
762,15,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,54400,110000
763,16,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,60100,113000
764,17,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,67000,114000
765,18,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,76000,114000
766,19,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,91300,113000
767,20,Income Quantiles,Family,Aged 16-64,Equivalised Disposable Income,165600,110000
768,1,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,-1100,11000
769,2,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,10800,3000
770,3,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,15600,5000
771,4,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,19900,23000
772,5,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,22000,62000
773,6,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,23700,71000
774,7,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,25800,52000
775,8,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,28600,34000
776,9,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,31500,25000
777,10,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,34900,19000
778,11,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,38000,22000
779,12,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,41500,19000
780,13,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,45600,17000
781,14,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,49800,18000
782,15,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,54300,25000
783,16,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,59800,24000
784,17,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,66900,20000
785,18,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,76100,23000
786,19,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,91800,25000
787,20,Income Quantiles,Family,Aged 65+,Equivalised Disposable Income,178800,27000
788,1,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
789,2,Income Quantiles,Family,Single with children,Equivalised Disposable Income,9200,3000
790,3,Income Quantiles,Family,Single with children,Equivalised Disposable Income,15500,7000
791,4,Income Quantiles,Family,Single with children,Equivalised Disposable Income,19100,17000
792,5,Income Quantiles,Family,Single with children,Equivalised Disposable Income,21600,13000
793,6,Income Quantiles,Family,Single with children,Equivalised Disposable Income,23700,11000
794,7,Income Quantiles,Family,Single with children,Equivalised Disposable Income,26000,16000
795,8,Income Quantiles,Family,Single with children,Equivalised Disposable Income,28500,15000
796,9,Income Quantiles,Family,Single with children,Equivalised Disposable Income,31500,13000
797,10,Income Quantiles,Family,Single with children,Equivalised Disposable Income,34700,10000
798,11,Income Quantiles,Family,Single with children,Equivalised Disposable Income,37900,9000
799,12,Income Quantiles,Family,Single with children,Equivalised Disposable Income,41600,6000
800,13,Income Quantiles,Family,Single with children,Equivalised Disposable Income,45000,6000
801,14,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
802,15,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
803,16,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
804,17,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
805,18,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
806,19,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
807,20,Income Quantiles,Family,Single with children,Equivalised Disposable Income,S,S
808,1,Income Quantiles,Family,Single without children,Equivalised Disposable Income,2000,117000
809,2,Income Quantiles,Family,Single without children,Equivalised Disposable Income,10300,115000
810,3,Income Quantiles,Family,Single without children,Equivalised Disposable Income,15500,103000
811,4,Income Quantiles,Family,Single without children,Equivalised Disposable Income,19100,91000
812,5,Income Quantiles,Family,Single without children,Equivalised Disposable Income,21800,80000
813,6,Income Quantiles,Family,Single without children,Equivalised Disposable Income,23800,71000
814,7,Income Quantiles,Family,Single without children,Equivalised Disposable Income,26000,59000
815,8,Income Quantiles,Family,Single without children,Equivalised Disposable Income,28600,56000
816,9,Income Quantiles,Family,Single without children,Equivalised Disposable Income,31600,50000
817,10,Income Quantiles,Family,Single without children,Equivalised Disposable Income,34700,55000
818,11,Income Quantiles,Family,Single without children,Equivalised Disposable Income,38000,59000
819,12,Income Quantiles,Family,Single without children,Equivalised Disposable Income,41600,61000
820,13,Income Quantiles,Family,Single without children,Equivalised Disposable Income,45400,58000
821,14,Income Quantiles,Family,Single without children,Equivalised Disposable Income,49400,55000
822,15,Income Quantiles,Family,Single without children,Equivalised Disposable Income,54400,51000
823,16,Income Quantiles,Family,Single without children,Equivalised Disposable Income,59900,42000
824,17,Income Quantiles,Family,Single without children,Equivalised Disposable Income,66700,37000
825,18,Income Quantiles,Family,Single without children,Equivalised Disposable Income,75800,30000
826,19,Income Quantiles,Family,Single without children,Equivalised Disposable Income,91200,28000
827,20,Income Quantiles,Family,Single without children,Equivalised Disposable Income,182100,25000
828,1,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,S,S
829,2,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,10400,4000
830,3,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,15300,10000
831,4,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,19000,10000
832,5,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,21700,11000
833,6,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,23900,13000
834,7,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,26100,20000
835,8,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,28600,30000
836,9,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,31600,38000
837,10,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,34700,39000
838,11,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,38000,33000
839,12,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,41500,33000
840,13,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,45400,32000
841,14,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,49400,35000
842,15,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,54200,32000
843,16,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,60100,31000
844,17,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,66900,30000
845,18,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,75800,28000
846,19,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,91400,26000
847,20,Income Quantiles,Family,Couple with children,Equivalised Disposable Income,168100,30000
848,1,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,-700,10000
849,2,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,10500,8000
850,3,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,15500,9000
851,4,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,18800,11000
852,5,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,22100,25000
853,6,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,23700,35000
854,7,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,25900,34000
855,8,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,28700,28000
856,9,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,31500,27000
857,10,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,35000,25000
858,11,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,38100,29000
859,12,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,41500,29000
860,13,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,45500,34000
861,14,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,49800,36000
862,15,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,54400,45000
863,16,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,60200,54000
864,17,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,67200,61000
865,18,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,76100,70000
866,19,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,91400,74000
867,20,Income Quantiles,Family,Couple without children,Equivalised Disposable Income,163100,74000
868,1,Income Quantiles,Family,With children,Equivalised Disposable Income,S,S
869,2,Income Quantiles,Family,With children,Equivalised Disposable Income,9900,7000
870,3,Income Quantiles,Family,With children,Equivalised Disposable Income,15400,17000
871,4,Income Quantiles,Family,With children,Equivalised Disposable Income,19100,27000
872,5,Income Quantiles,Family,With children,Equivalised Disposable Income,21700,24000
873,6,Income Quantiles,Family,With children,Equivalised Disposable Income,23800,24000
874,7,Income Quantiles,Family,With children,Equivalised Disposable Income,26000,36000
875,8,Income Quantiles,Family,With children,Equivalised Disposable Income,28600,46000
876,9,Income Quantiles,Family,With children,Equivalised Disposable Income,31600,52000
877,10,Income Quantiles,Family,With children,Equivalised Disposable Income,34700,49000
878,11,Income Quantiles,Family,With children,Equivalised Disposable Income,38000,41000
879,12,Income Quantiles,Family,With children,Equivalised Disposable Income,41500,40000
880,13,Income Quantiles,Family,With children,Equivalised Disposable Income,45400,37000
881,14,Income Quantiles,Family,With children,Equivalised Disposable Income,49400,38000
882,15,Income Quantiles,Family,With children,Equivalised Disposable Income,54200,34000
883,16,Income Quantiles,Family,With children,Equivalised Disposable Income,60100,33000
884,17,Income Quantiles,Family,With children,Equivalised Disposable Income,66900,31000
885,18,Income Quantiles,Family,With children,Equivalised Disposable Income,75900,29000
886,19,Income Quantiles,Family,With children,Equivalised Disposable Income,91300,27000
887,20,Income Quantiles,Family,With children,Equivalised Disposable Income,168200,30000
888,1,Income Quantiles,Family,Without children,Equivalised Disposable Income,1800,126000
889,2,Income Quantiles,Family,Without children,Equivalised Disposable Income,10300,123000
890,3,Income Quantiles,Family,Without children,Equivalised Disposable Income,15500,112000
891,4,Income Quantiles,Family,Without children,Equivalised Disposable Income,19000,102000
892,5,Income Quantiles,Family,Without children,Equivalised Disposable Income,21900,105000
893,6,Income Quantiles,Family,Without children,Equivalised Disposable Income,23700,106000
894,7,Income Quantiles,Family,Without children,Equivalised Disposable Income,25900,93000
895,8,Income Quantiles,Family,Without children,Equivalised Disposable Income,28600,84000
896,9,Income Quantiles,Family,Without children,Equivalised Disposable Income,31600,78000
897,10,Income Quantiles,Family,Without children,Equivalised Disposable Income,34800,81000
898,11,Income Quantiles,Family,Without children,Equivalised Disposable Income,38100,88000
899,12,Income Quantiles,Family,Without children,Equivalised Disposable Income,41600,90000
900,13,Income Quantiles,Family,Without children,Equivalised Disposable Income,45400,92000
901,14,Income Quantiles,Family,Without children,Equivalised Disposable Income,49600,91000
902,15,Income Quantiles,Family,Without children,Equivalised Disposable Income,54400,96000
903,16,Income Quantiles,Family,Without children,Equivalised Disposable Income,60000,97000
904,17,Income Quantiles,Family,Without children,Equivalised Disposable Income,67000,98000
905,18,Income Quantiles,Family,Without children,Equivalised Disposable Income,76000,100000
906,19,Income Quantiles,Family,Without children,Equivalised Disposable Income,91400,103000
907,20,Income Quantiles,Family,Without children,Equivalised Disposable Income,167900,99000
908,1,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,4000,8000
909,2,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,11300,41000
910,3,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,15500,81000
911,4,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,18900,70000
912,5,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,21700,41000
913,6,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,23800,32000
914,7,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,26000,33000
915,8,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,28500,25000
916,9,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,31500,16000
917,10,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,34600,8000
918,11,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,38000,6000
919,12,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,41600,3000
920,13,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
921,14,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
922,15,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
923,16,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
924,17,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
925,19,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
926,20,Income Quantiles,Family,Core benefits,Equivalised Disposable Income,S,S
927,1,Income Quantiles,Family,Working for families,Equivalised Disposable Income,S,S
928,2,Income Quantiles,Family,Working for families,Equivalised Disposable Income,9900,7000
929,3,Income Quantiles,Family,Working for families,Equivalised Disposable Income,15400,17000
930,4,Income Quantiles,Family,Working for families,Equivalised Disposable Income,19100,27000
931,5,Income Quantiles,Family,Working for families,Equivalised Disposable Income,21700,24000
932,6,Income Quantiles,Family,Working for families,Equivalised Disposable Income,23800,24000
933,7,Income Quantiles,Family,Working for families,Equivalised Disposable Income,26000,36000
934,8,Income Quantiles,Family,Working for families,Equivalised Disposable Income,28600,45000
935,9,Income Quantiles,Family,Working for families,Equivalised Disposable Income,31600,51000
936,10,Income Quantiles,Family,Working for families,Equivalised Disposable Income,34700,44000
937,11,Income Quantiles,Family,Working for families,Equivalised Disposable Income,37800,27000
938,12,Income Quantiles,Family,Working for families,Equivalised Disposable Income,41400,13000
939,13,Income Quantiles,Family,Working for families,Equivalised Disposable Income,45100,9000
940,14,Income Quantiles,Family,Working for families,Equivalised Disposable Income,49400,5000
941,15,Income Quantiles,Family,Working for families,Equivalised Disposable Income,S,S
942,16,Income Quantiles,Family,Working for families,Equivalised Disposable Income,60400,3000
943,17,Income Quantiles,Family,Working for families,Equivalised Disposable Income,67000,4000
944,18,Income Quantiles,Family,Working for families,Equivalised Disposable Income,S,S
945,19,Income Quantiles,Family,Working for families,Equivalised Disposable Income,S,S
946,20,Income Quantiles,Family,Working for families,Equivalised Disposable Income,S,S
947,1,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,S,S
948,2,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,9900,7000
949,3,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,15400,17000
950,4,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,19100,27000
951,5,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,21700,24000
952,6,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,23800,24000
953,7,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,26000,36000
954,8,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,28600,44000
955,9,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,31600,44000
956,10,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,34500,28000
957,11,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,37900,11000
958,12,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,41600,6000
959,13,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,S,S
960,14,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,S,S
961,15,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,S,S
962,16,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,S,S
963,17,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,S,S
964,18,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,S,S
965,19,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,S,S
966,20,Income Quantiles,Family,Family tax credits,Equivalised Disposable Income,S,S
967,2,Income Quantiles,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
968,3,Income Quantiles,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
969,4,Income Quantiles,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
970,5,Income Quantiles,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
971,6,Income Quantiles,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
972,7,Income Quantiles,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
973,8,Income Quantiles,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
974,9,Income Quantiles,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
975,10,Income Quantiles,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
976,11,Income Quantiles,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
977,12,Income Quantiles,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
978,13,Income Quantiles,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
979,17,Income Quantiles,Family,Multiple families tax credits,Equivalised Disposable Income,S,S
980,1,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,S,S
981,2,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,S,S
982,3,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,15400,4000
983,4,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,19100,8000
984,5,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,21700,11000
985,6,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,23900,12000
986,7,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,26000,23000
987,8,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,28700,35000
988,9,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,31600,45000
989,10,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,34700,42000
990,11,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,37800,23000
991,12,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,41500,8000
992,13,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,45000,6000
